total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-91.80007354542613,-97,77,125.0,0.9292231051437387
-369.97100317198783,-97,77,116.0,0.9290519516864411
-284.7578603103757,-97,77,118.0,0.9290519516864411
-294.5068367328495,-97,77,114.0,0.9289663867799284
-88.5193836428225,-97,77,112.0,0.9289236072818884
-54.84431629348546,-97,77,132.0,0.9288380541957878
-133.3299540670705,-97,77,112.0,0.9287525089890547
-126.92490712180734,-97,77,78.0,0.9287097393402243
-409.86347820982337,-97,77,120.0,0.9285814422107886
-92.65813666279428,-97,77,66.0,0.928538680439693
-184.37360004335642,-97,77,122.0,0.9283676530464737
-253.6367793790996,-97,77,98.0,0.9282394031747416
-218.44056057394482,-97,77,97.0,0.9282394031747416
-184.29930805042386,-97,77,74.0,0.9281111710201602
-113.63487135176547,-97,77,125.0,0.9280256927587588
-239.7103075850755,-97,77,121.0,0.9279402223698335
-73.19910799711943,-97,77,59.0,0.9275984195243955
-305.7978286333382,-97,77,116.0,0.9273848566833617
-97.90487275272608,-97,77,76.0,0.9273421500157972
-106.2612904664129,-97,77,74.0,0.9271286461762053
-173.42343167588115,-97,77,55.0,0.927085951307299
-154.53970189765096,-97,77,106.0,0.9270432584045188
-170.45633526146412,-97,77,106.0,0.9267871422714162
-259.8612637631595,-97,77,130.0,0.9267017859519534
-71.06428833678365,-97,77,152.0,0.9265737662123683
-116.10700425133109,-97,77,62.0,0.926403100736391
-262.962930675596,-97,77,112.0,0.9263177797868318
-337.9575376659632,-97,77,115.0,0.9258060190818971
-161.55231093987823,-97,77,75.0,0.9256354950171427
-383.59536081925035,-97,77,132.0,0.9256354950171427
-126.8747835084796,-97,77,88.0,0.9255502447634273
-295.16223123669624,-97,77,70.0,0.9253797678097043
-138.90379358269274,-97,77,91.0,0.9250389080968443
-314.66780491545796,-97,77,107.0,0.924911118076456
-352.85029780864716,-97,77,79.0,0.9248685253261413
-331.5298186317086,-97,77,127.0,0.9246981739382141
-166.1155605566746,-97,77,113.0,0.9244427056863833
-472.8049372881651,-97,77,103.0,0.9243575652875661
-58.370353139936924,-97,77,64.0,0.9243149980287124
-143.31638638209552,-97,77,115.0,0.9243149980287124
-145.43373267445713,-97,77,87.0,0.9242298693916635
-215.44904839247465,-97,77,108.0,0.9239745305192856
-320.0184490401298,-97,77,119.0,0.9238894332390092
-182.98889188165776,-97,77,112.0,0.9237618020134719
-336.2379053924233,-97,77,117.0,0.9237192621898992
-292.5625245422125,-97,77,90.0,0.9235491224845679
-243.13619918189943,-97,77,132.0,0.9234215382714512
-130.07880568504333,-97,77,79.0,0.9234215382714512
-189.59467211505398,-97,77,98.0,0.9231664227183616
-7.690337873995304,-97,77,117.0,0.9231239103123874
-117.1336328368634,-97,77,79.0,0.9230388913735195
-110.67099489551038,-97,77,78.0,0.9229963848404454
-165.55074763248558,-97,77,119.0,0.9229538802648245
-200.11373569443822,-97,77,128.0,0.9227838815350694
-222.53222542256117,-97,77,69.0,0.9224439780059093
-59.9609064925462,-97,77,65.0,0.9215523268107713
-151.15485494304448,-97,77,131.0,0.9215523268107713
-67.25921314954758,-97,77,66.0,0.921509888734949
-199.2673507030122,-97,77,101.0,0.9213401559737662
-180.70830561220646,-97,77,107.0,0.9212553013171786
-291.92626701295376,-97,77,109.0,0.9210007842347937
-126.86205170117319,-97,77,156.0,0.9209583715578609
-23.56364157423377,-97,77,137.0,0.9208735520632982
-72.27041709423065,-97,77,134.0,0.9208735520632982
-193.392270186916,-97,77,102.0,0.9205343521958974
-231.740205347538,-97,77,76.0,0.9203224157292257
-108.712348183617,-97,77,104.0,0.9202800342915977
-322.04105989728123,-97,77,83.0,0.9202376548056621
-194.66599116614088,-97,77,126.0,0.920195277271329
-134.21223653666675,-97,77,67.0,0.9201529016885086
-265.65694476664066,-97,77,164.0,0.9201105280571109
-250.7217685431242,-97,77,114.0,0.9200681563770462
-50.452646397054195,-97,77,100.0,0.919983418870556
-195.39527940005064,-97,77,97.0,0.9196021966586089
-141.7998009826988,-97,77,112.0,0.9196021966586089
-248.1137415599078,-97,77,104.0,0.9195598483875311
-52.20856652408838,-97,77,117.0,0.9194751576957809
-59.71962973102927,-97,77,84.0,0.9194751576957809
-208.72450134856626,-97,77,96.0,0.919348136282822
-92.70857849903405,-97,77,89.0,0.919348136282822
-365.53218185156584,-97,77,86.0,0.9191364729210144
-163.95850369887194,-97,77,106.0,0.9189248582908865
-163.46446734294295,-97,77,118.0,0.9188825412116751
-115.90271677449346,-97,77,145.0,0.9188825412116751
-169.3464635880664,-97,77,68.0,0.9186286796565672
-275.0237752646208,-97,77,112.0,0.9184171819366991
-181.27861007675529,-97,77,82.0,0.9180788868628166
-128.9168524518609,-97,77,78.0,0.9179520583384774
-99.19536286219954,-97,77,89.0,0.9177829808935145
-104.06723966263235,-97,77,62.0,0.9176984538497721
-176.90265832096338,-97,77,75.0,0.9173604235163324
-133.004977947101,-97,77,99.0,0.9171492177896142
-99.37956123054028,-97,77,125.0,0.9171492177896142
-51.15908122994006,-97,77,144.0,0.9168536114619139
-101.51510827615857,-97,77,82.0,0.9167269522039344
-38.683091305196285,-97,77,105.0,0.9165581004110773
-96.21669367700815,-97,77,88.0,0.9164314819766382
-42.505511835217476,-97,77,70.0,0.9163892797190055
-121.40732711512828,-97,77,75.0,0.9163048810339738
-123.23448009928688,-97,77,110.0,0.9163048810339738
-151.39234430156648,-97,77,96.0,0.9160095468444195
-271.7110620588064,-97,77,76.0,0.9159251831324675
-121.00311723351479,-97,77,102.0,0.9159251831324675
-104.58090654760599,-97,77,75.0,0.9157564790173294
-30.978810474276543,-97,77,103.0,0.9157564790173294
-148.54979188833386,-97,77,63.0,0.9157564790173294
-121.36595368944108,-97,77,89.0,0.915714307844016
-42.675859685987234,-97,77,125.0,0.9155878059757757
-142.67192467674613,-97,77,111.0,0.9155878059757757
-179.6522471671924,-97,77,96.0,0.9155456425699641
-206.95463302731514,-97,77,63.0,0.915419164002083
-160.62334239389747,-97,77,95.0,0.9153348546638962
-54.98541273549199,-97,77,133.0,0.9152505530905288
-117.40311460662633,-97,77,119.0,0.9149555587213718
-177.09829342970625,-97,77,71.0,0.9147870332012011
-134.64381797611713,-97,77,92.0,0.9147449066714896
-57.42466676235199,-97,77,107.0,0.9143658551912827
-323.67397874221206,-97,77,113.0,0.9141132414702404
-164.4886139035225,-97,77,79.0,0.9140290524064248
-465.01424995437264,-97,77,145.0,0.9134399460245134
-123.14052860997617,-97,77,101.0,0.9134399460245134
-140.61437889374793,-97,77,148.0,0.9133558189706444
-205.15798385441303,-97,77,81.0,0.9133137583492662
-217.03971406444907,-97,77,78.0,0.9130193882283446
-117.0671738376841,-97,77,117.0,0.9130193882283446
-230.8961087903008,-97,77,99.0,0.9126830814088821
-333.70648318342865,-97,77,106.0,0.9126830814088821
-180.02150670439005,-97,77,70.0,0.9126410517675002
-133.5306018446572,-97,77,91.0,0.9124729525560006
-220.16305443504825,-97,77,115.0,0.9123048843066683
-78.79818223416805,-97,77,79.0,0.9122208617910328
-108.02865927480161,-97,77,84.0,0.9118848491053968
-118.54718577908352,-97,77,90.0,0.9118008652746514
-378.73706535995007,-97,77,113.0,0.9116749040311366
-126.2674216479063,-97,77,97.0,0.9116749040311366
-119.20247010700405,-97,77,102.0,0.9116329208169697
-277.26595617830753,-97,77,86.0,0.9116329208169697
-144.37742212164449,-97,77,90.0,0.9115489601886085
-166.75504258275032,-97,77,104.0,0.9113810621292848
-212.19671997893602,-97,77,103.0,0.9113810621292848
-110.49572154693305,-97,77,111.0,0.911339092446726
-240.99672341439873,-97,77,123.0,0.9112131949950782
-256.41437289491296,-97,77,109.0,0.9111712330429086
-177.10441110655665,-97,77,130.0,0.9110873149356048
-76.27970437146723,-97,77,74.0,0.9110034045570884
-75.26809923443943,-97,77,121.0,0.9108356069835705
-55.27655210159719,-97,77,76.0,0.9108356069835705
-180.43744561215863,-97,77,95.0,0.9107517197871455
-236.24334248155355,-97,77,102.0,0.9106678403166611
-8.442717908881605,-97,77,99.0,0.9106259034784243
-28.9192222871352,-97,77,69.0,0.9101228120291777
-113.41485899186227,-97,77,71.0,0.910038990480571
-117.647880313918,-97,77,104.0,0.9099970826012725
-136.6999865323305,-97,77,81.0,0.9099132726322409
-262.0020696222782,-97,77,88.0,0.90966188903527
-188.15131400804967,-97,77,94.0,0.9094943385552848
-59.97777522355318,-97,77,99.0,0.9092849438530539
-246.70485317707062,-97,77,72.0,0.9088662990655774
-229.03791838884354,-97,77,78.0,0.9085315220188943
-100.81103043979965,-97,77,100.0,0.9084478470267646
-29.65843139681965,-97,77,67.0,0.9083641797410316
-141.70754281058908,-97,77,105.0,0.9082805201609855
-75.95464616152458,-97,77,77.0,0.9081550452375269
-119.32671256363392,-97,77,104.0,0.9081132241151154
-402.8785532042384,-97,77,113.0,0.9079459588834776
-135.77559764310718,-97,77,104.0,0.9078623378212222
-81.95415776781738,-97,77,94.0,0.9077369206677982
-158.2058733254671,-97,77,61.0,0.9073607731528921
-256.3198859151453,-97,77,104.0,0.9073189886072196
-64.55394719727337,-97,77,66.0,0.9072772059857522
-294.5712394770235,-97,77,105.0,0.9072354252884014
-335.5912311114371,-97,77,99.0,0.9072354252884014
-220.7800270318985,-97,77,101.0,0.907110094740162
-240.92066590115428,-97,77,84.0,0.907110094740162
-395.3879854604602,-97,77,101.0,0.9069847815057818
-365.7044422030449,-97,77,90.0,0.9069012489671577
-224.8240125477314,-97,77,96.0,0.9068177241218105
-113.12010285258293,-97,77,95.0,0.9067759645838942
-198.20125662206556,-97,77,116.0,0.9067759645838942
-200.3271843418479,-97,77,135.0,0.9066506975081123
-69.67711281776428,-97,77,83.0,0.9066506975081123
-170.05933268822264,-97,77,105.0,0.9066089456618788
-330.8972976952791,-97,77,122.0,0.9064419575030522
-150.25735861901194,-97,77,109.0,0.9062750001017484
-97.99549169838428,-97,77,79.0,0.9059828986427161
-221.219385181088,-97,77,101.0,0.9054406742598226
-122.55544041842222,-97,77,116.0,0.9051488417123192
-139.0478279106319,-97,77,84.0,0.9050237994163418
-218.9191206600517,-97,77,146.0,0.904982122489809
-172.32749117910862,-97,77,112.0,0.9048154339752862
-102.55679525434971,-97,77,65.0,0.9045654587686058
-57.934383518993855,-97,77,63.0,0.9044821490475793
-60.28878389298916,-97,77,89.0,0.904232265918206
-87.6996200401336,-97,77,85.0,0.9041906254422987
-81.41458692145534,-97,77,107.0,0.9038159474392146
-180.73044131696224,-97,77,71.0,0.9038159474392146
-132.40493577905,-97,77,113.0,0.9037327067475536
-68.6167305111885,-97,77,82.0,0.9034830306681342
-251.66746439784765,-97,77,129.0,0.9034830306681342
-371.3873450085521,-97,77,118.0,0.9034414246949907
-274.0104022733867,-97,77,93.0,0.9033582184965606
-128.51733109354973,-97,77,85.0,0.9032334235672348
-77.72413934767246,-97,77,111.0,0.9032334235672348
-311.95470570772886,-97,77,98.0,0.9031502365255344
-384.252508059144,-97,77,126.0,0.902900721366352
-288.48825215920806,-97,77,99.0,0.9028591422089254
-114.40284196659923,-97,77,87.0,0.9028175649662457
-468.6688963919878,-97,77,86.0,0.9024018978311296
-84.68982420209795,-97,77,122.0,0.9022772350132601
-44.432846220675856,-97,77,140.0,0.9022772350132601
-117.30636665970087,-97,77,112.0,0.9021525894170057
-263.2505481429398,-97,77,131.0,0.9018618166519965
-144.61126997810788,-97,77,116.0,0.9018202853367985
-91.39308363758028,-97,77,70.0,0.9016541792005627
-87.49750355258584,-97,77,120.0,0.9016126574472024
-160.58084966242313,-97,77,96.0,0.9014465895539147
-297.57802053540945,-97,77,86.0,0.9014050773601908
-94.89211207441986,-97,77,91.0,0.9013635670781301
-86.24093571305275,-97,77,84.0,0.9013220587076446
-273.8865191042423,-97,77,133.0,0.9011145455257626
-70.27638481557369,-97,77,131.0,0.9008241073326385
-73.41631964757107,-97,77,152.0,0.9007826238046203
-188.40290912799537,-97,77,105.0,0.9006581846822721
-122.8600093871355,-97,77,68.0,0.9006581846822721
-36.488356759771705,-97,77,75.0,0.9003678935787931
-221.33182268869132,-97,77,89.0,0.9001191471031754
-70.11620128154755,-97,77,76.0,0.8999947996371895
-70.6641487609595,-97,77,74.0,0.899829029736877
-11.755768045783043,-97,77,107.0,0.8997461562369966
-154.17430616077036,-97,77,87.0,0.8996218602980438
-40.84087817184627,-97,77,65.0,0.8995804321342727
-89.68804027885199,-97,77,123.0,0.8993733199305634
-44.66970729827881,-97,77,84.0,0.8993319032122357
-145.39891328848898,-97,77,121.0,0.8992076645005
-180.87514775759337,-97,77,97.0,0.8992076645005
-170.16964752256172,-97,77,118.0,0.8988350513339698
-181.17576644569635,-97,77,123.0,0.8987108812601163
-74.49369066022336,-97,77,71.0,0.8986694950475144
-236.34712431579828,-97,77,77.0,0.8986694950475144
-126.64032326714369,-97,77,89.0,0.8985867283398077
-118.20612268149853,-97,77,68.0,0.8985039692548453
-115.84359189867973,-97,77,83.0,0.898379844918512
-205.56000036303885,-97,77,91.0,0.898379844918512
-306.3287151735276,-97,77,112.0,0.8982143724764545
-182.5190820991993,-97,77,129.0,0.898090288146631
-222.05692606419325,-97,77,133.0,0.8978421709097146
-124.73626939952374,-97,77,96.0,0.8976767975017481
-125.81578917428851,-97,77,88.0,0.8974701235756508
21.263273306190968,-97,77,80.0,0.8973461420605104
-67.3067131973803,-97,77,86.0,0.8972634972325052
-113.56393416598439,-97,77,125.0,0.8972221776728662
-277.48006178229116,-97,77,104.0,0.8970982304103521
-81.54322275519371,-97,77,104.0,0.8970569184613563
-34.70067685842514,-97,77,71.0,0.8966439035912407
-118.92307614575839,-97,77,93.0,0.8965200362147249
-89.85293792746961,-97,77,94.0,0.8962310788777129
-190.2925614733249,-97,77,111.0,0.8961898068616014
-95.07447765767574,-97,77,88.0,0.8961898068616014
-292.4664024859667,-97,77,78.0,0.8961072685310995
-108.26081811636686,-97,77,132.0,0.895983475288336
-63.65445095393807,-97,77,76.0,0.8955709546432615
-100.01158114988357,-97,77,132.0,0.8951998484545177
-161.6117504797876,-97,77,104.0,0.8950761805678114
-66.69897964783013,-97,77,68.0,0.8950349617355079
-256.2036766335368,-97,77,81.0,0.8950349617355079
-92.77582967281342,-97,77,83.0,0.8947876885998552
-166.01397584564984,-97,77,116.0,0.8944169069804541
-193.05929866200313,-97,77,99.0,0.8944169069804541
-112.31852599978447,-97,77,80.0,0.8943757185081223
-120.26252801716328,-97,77,129.0,0.894293347253638
-396.20276519842446,-97,77,143.0,0.8940874523060645
-245.24656294006854,-97,77,115.0,0.8939227704791259
-119.5498545318842,-97,77,78.0,0.893881604762097
-273.58926932141185,-97,77,104.0,0.8937992790150748
-288.93177737668157,-97,77,146.0,0.893716960850185
-145.86289925128222,-97,77,70.0,0.8936346502667293
-194.78010354563594,-97,77,128.0,0.8935523472640093
-100.67109176050872,-97,77,125.0,0.8934289069722817
-42.59046683087945,-97,77,67.0,0.8933466229183469
-105.39636935573071,-97,77,101.0,0.8931820775446564
-104.57446480263025,-97,77,95.0,0.8931409459370122
-236.0825049439445,-97,77,148.0,0.893099816223505
-103.54664284177125,-97,77,135.0,0.893099816223505
-235.31151396036148,-97,77,105.0,0.8929353163091007
-233.7101875320077,-97,77,107.0,0.8928119612574615
-88.77049594605342,-97,77,136.0,0.8927708466939098
-70.75131022743881,-97,77,64.0,0.8924419983388457
-239.94218610215466,-97,77,102.0,0.8924419983388457
-102.34255823679268,-97,77,76.0,0.8924419983388457
-150.5815336331725,-97,77,123.0,0.8924009008123238
-169.45848213136196,-97,77,93.0,0.8923598051783693
-88.98184778541327,-97,77,75.0,0.8919489529108627
-124.94239042513072,-97,77,108.0,0.8917846649737907
-61.32514582760632,-97,77,103.0,0.8917435977178919
-107.32381862052716,-97,77,113.0,0.8915382898042583
-136.0517305927351,-97,77,85.0,0.8915382898042583
-106.38404067233205,-97,77,67.0,0.8911688546689033
-85.47180156828836,-97,77,91.0,0.8910457436461011
-178.86634124070406,-97,77,76.0,0.8909636790795122
-137.7366244136938,-97,77,105.0,0.8908816220710012
-44.397288113832474,-97,77,72.0,0.890758550728108
-185.81706951698288,-97,77,91.0,0.8906354963869746
-89.6429197723046,-97,77,98.0,0.8902664353506484
-91.675777181983,-97,77,77.0,0.8901844425577008
-244.8946297094226,-97,77,82.0,0.8901844425577008
-94.81145736016333,-97,77,74.0,0.8900614675270636
-66.24262316897511,-97,77,71.0,0.8900204796255127
-369.21639647334814,-97,77,110.0,0.889897527245627
-67.94294494763017,-97,77,72.0,0.8898565468936311
-150.27224601618946,-97,77,84.0,0.8896926443564938
-117.68416506517678,-97,77,96.0,0.8896926443564938
-100.32058093795786,-97,77,73.0,0.8894468471537671
-86.55008790362626,-97,77,125.0,0.8892830200791602
-110.74942867364734,-97,77,96.0,0.8892420680256136
-60.56440276186913,-97,77,104.0,0.8891601695760385
-121.30040045641363,-97,77,65.0,0.8891192231798364
-121.0313978381455,-97,77,67.0,0.8887917198848068
-115.64793023839593,-97,77,93.0,0.8886280134779884
-179.21393642947078,-97,77,135.0,0.888341599818509
-203.32926528004464,-97,77,135.0,0.8882597843013015
-192.27763592638075,-97,77,88.0,0.8881370751536619
-131.52753348834813,-97,77,96.0,0.8880143829577467
-150.5407582288608,-97,77,74.0,0.887932597576938
-287.3245875760913,-97,77,128.0,0.8878508197284943
-227.59643348492682,-97,77,111.0,0.8878099336286926
-207.28691675327718,-97,77,112.0,0.8878099336286926
-144.19760642200708,-97,77,95.0,0.88764640805693
-216.43638196215034,-97,77,140.0,0.8870334553715482
-61.40888047683984,-97,77,93.0,0.8868292318834159
-64.81186804478057,-97,77,137.0,0.8868292318834159
-122.21898623250308,-97,77,89.0,0.886625055414066
-132.02186432573944,-97,77,67.0,0.8865025720969684
-154.40516074281186,-97,77,107.0,0.8865025720969684
-83.12312199082226,-97,77,112.0,0.886461748084835
-75.78120078146458,-97,77,116.0,0.8864209259526735
-140.24314165860415,-97,77,87.0,0.8863392873279202
-259.7729150913656,-97,77,79.0,0.8859312069730392
-105.04838049784303,-97,77,88.0,0.8858496134509937
-107.850222771056,-97,77,109.0,0.8857272372577623
-214.97000239044428,-97,77,87.0,0.8857272372577623
-126.80469330959022,-97,77,102.0,0.8856864489502956
-118.84328559599817,-97,77,129.0,0.8854825355861482
-193.72575525939465,-97,77,112.0,0.8854825355861482
-146.80010796152055,-97,77,93.0,0.8853194386974643
-109.93064203113317,-97,77,109.0,0.8852379015187645
-130.06480051437393,-97,77,131.0,0.8848303282540216
-252.32565414905548,-97,77,82.0,0.8847895812497899
-153.43518601643154,-97,77,101.0,0.8846673514953033
-107.82349665323272,-97,77,135.0,0.8845044047552485
-118.99644578248262,-97,77,78.0,0.884463672760003
-127.02772030048072,-97,77,87.0,0.8843822143966292
-92.14767730981112,-97,77,131.0,0.8843414880283281
-207.64877779781818,-97,77,109.0,0.884178601309014
-155.07531117647886,-97,77,93.0,0.884015744591779
-301.99791038781404,-97,77,108.0,0.8839343274822142
-171.50179719133303,-97,77,108.0,0.8836087340215254
-195.03590314090252,-97,77,69.0,0.8835273543972931
-75.62714469339699,-97,77,108.0,0.8834052990138451
-275.7865257647354,-97,77,111.0,0.8833239381258068
-73.72977002558764,-97,77,81.0,0.8826326730485932
-272.9760034941137,-97,77,97.0,0.8824701010756408
-226.972382966429,-97,77,114.0,0.8823888263185492
-105.93037436157465,-97,77,61.0,0.8821856721726616
-19.987771153450012,-97,77,91.0,0.8821450469565391
-228.15850185602903,-97,77,111.0,0.8819825647993597
-354.6590555315197,-97,77,122.0,0.8818607228217398
-46.528953704982996,-97,77,122.0,0.8816576902621776
