total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
965.0,2270.6174334140437,107.0,179.83292978208232,0.8683403854536206
1054.0,2267.6787439613527,96.0,179.6304347826087,0.8683323877799425
2186.0,2267.4819277108436,196.0,179.6698795180723,0.8683243901799254
2133.0,2267.158653846154,167.0,179.63942307692307,0.8683203914075395
3140.0,2269.251798561151,230.0,179.7601918465228,0.868300397821833
1945.0,2268.476076555024,167.0,179.72966507177034,0.8682963991599357
5323.0,2275.766109785203,365.0,180.17183770883054,0.8682804046964906
2192.0,2275.5666666666666,186.0,180.18571428571428,0.8682804046964906
2101.0,2275.1520190023753,181.0,180.18764845605702,0.8682604120315015
1718.0,2273.8317535545025,158.0,180.1350710900474,0.8682484166534733
1095.0,2271.044917257683,105.0,179.95744680851064,0.8682364214411661
1866.0,2270.0896226415093,154.0,179.89622641509433,0.8682364214411661
2336.0,2270.2447058823527,168.0,179.86823529411765,0.8682324230738903
1012.0,2267.2910798122066,100.0,179.68075117370893,0.8682204280825412
3256.0,2269.6065573770493,224.0,179.78454332552693,0.8682124315137062
2645.0,2270.483644859813,209.0,179.85280373831776,0.868204435018522
1906.0,2269.634032634033,154.0,179.7925407925408,0.868204435018522
2338.0,2269.7930232558138,220.0,179.8860465116279,0.8682004367985487
2406.0,2270.109048723898,186.0,179.9002320185615,0.8681924404138395
1570.0,2268.488425925926,142.0,179.8125,0.8681884422491033
2045.0,2267.972286374134,157.0,179.75981524249423,0.8681844441027793
4249.0,2272.5368663594472,301.0,180.03917050691246,0.8681844441027793
2142.0,2272.2367816091955,184.0,180.04827586206898,0.8681804459748674
1751.0,2271.0412844036696,155.0,179.9908256880734,0.8681764478653675
2456.0,2271.4645308924487,210.0,180.05949656750573,0.8681684517016034
1237.0,2269.1027397260273,119.0,179.9200913242009,0.8681644536473391
2391.0,2269.380410022779,189.0,179.94077448747151,0.8681604556114864
1914.0,2268.572727272727,160.0,179.89545454545456,0.8681564575940452
2770.0,2269.7097505668935,228.0,180.0045351473923,0.8681564575940452
3671.0,2272.8800904977375,229.0,180.1153846153846,0.8681404657083951
1078.0,2270.1828442437923,112.0,179.96162528216703,0.8681364677830107
2515.0,2270.734234234234,185.0,179.97297297297297,0.8681284719874751
3637.0,2273.8044943820223,249.0,180.12808988764044,0.8681284719874751
1923.0,2273.017937219731,161.0,180.08520179372198,0.8681244741173237
990.0,2270.1476510067114,106.0,179.91946308724832,0.8681204762655832
2170.0,2269.9241071428573,174.0,179.90625,0.8681124806173343
2538.0,2270.521158129176,212.0,179.97772828507794,0.8681044850427275
1968.0,2269.8488888888887,164.0,179.94222222222223,0.8680964895417626
2469.0,2270.2904656319292,203.0,179.99334811529934,0.8680924918188955
704.0,2266.825221238938,90.0,179.79424778761063,0.8680924918188955
1650.0,2265.46357615894,140.0,179.7064017660044,0.8680725034807106
856.0,2262.3590308370044,110.0,179.55286343612335,0.8680685058683032
2956.0,2263.8835164835164,216.0,179.63296703296703,0.8680645082743054
1323.0,2261.8201754385964,119.0,179.5,0.8680605106987171
2240.0,2261.7724288840263,184.0,179.5098468271335,0.8680565131415383
4644.0,2266.9737991266375,324.0,179.82532751091702,0.8680565131415383
2147.0,2266.7124183006536,179.0,179.8235294117647,0.8680565131415383
2317.0,2266.8217391304347,203.0,179.87391304347827,0.8680485180824088
2497.0,2267.3210412147505,189.0,179.8937093275488,0.8680445205804579
2266.0,2267.318181818182,176.0,179.8852813852814,0.8680405230969162
2563.0,2267.9568034557237,231.0,179.99568034557237,0.8680405230969162
2215.0,2267.842672413793,177.0,179.98922413793105,0.8680365256317835
5028.0,2273.778494623656,338.0,180.32903225806453,0.8680365256317835
2691.0,2274.6738197424893,205.0,180.38197424892704,0.8680325281850597
1986.0,2274.055674518201,184.0,180.389721627409,0.8680325281850597
1963.0,2273.391025641026,147.0,180.31837606837607,0.8680285307567449
1882.0,2272.556503198294,136.0,180.22388059701493,0.8680245333468388
3821.0,2275.851063829787,261.0,180.39574468085107,0.8680205359553415
2896.0,2277.167728237792,222.0,180.48407643312103,0.8680165385822527
1650.0,2275.8389830508477,150.0,180.41949152542372,0.8680085438913008
1933.0,2275.1141649048627,163.0,180.38266384778012,0.8680045465734374
1184.0,2272.81223628692,120.0,180.25527426160338,0.8680045465734374
1941.0,2272.113684210526,147.0,180.18526315789472,0.8680005492739823
4457.0,2276.703781512605,275.0,180.3844537815126,0.867988557486066
2517.0,2277.2075471698113,195.0,180.41509433962264,0.8679805630528282
1276.0,2275.1129707112973,116.0,180.28033472803347,0.8679685715410299
2737.0,2276.0772442588727,223.0,180.3695198329854,0.8679685715410299
1054.0,2273.53125,112.0,180.22708333333333,0.8679685715410299
2512.0,2274.027027027027,200.0,180.26819126819126,0.8679645744072456
1093.0,2271.5767634854774,103.0,180.1078838174274,0.8679645744072456
2015.0,2271.045548654244,153.0,180.05175983436854,0.8679605772918687
1412.0,2269.2706611570247,140.0,179.96900826446281,0.8679445890144339
1824.0,2268.3525773195875,148.0,179.90309278350514,0.8679365949861589
1259.0,2266.275720164609,123.0,179.78600823045267,0.8679325979996317
3749.0,2269.3203285420946,277.0,179.98562628336757,0.8679086164670077
1351.0,2267.438524590164,123.0,179.86885245901638,0.8679086164670077
2680.0,2268.282208588957,196.0,179.90184049079755,0.8678966259491813
3601.0,2271.0020408163264,243.0,180.03061224489795,0.8678886323626605
1325.0,2269.075356415479,119.0,179.90631364562117,0.8678646520448351
2169.0,2268.871951219512,161.0,179.8678861788618,0.8678646520448351
3303.0,2270.969574036511,273.0,180.05679513184583,0.8678646520448351
2133.0,2270.6902834008097,185.0,180.0668016194332,0.8678486655343924
1073.0,2268.270707070707,97.0,179.8989898989899,0.8678486655343924
999.0,2265.7116935483873,101.0,179.73991935483872,0.8678446689527944
1899.0,2264.97384305835,149.0,179.67806841046277,0.8678406723896013
1869.0,2264.1787148594376,163.0,179.64457831325302,0.8678087005466225
2504.0,2264.6593186372747,210.0,179.70541082164328,0.8678007077699208
2276.0,2264.682,198.0,179.742,0.8677967114091759
1550.0,2263.2554890219562,132.0,179.64670658682635,0.8677967114091759
2071.0,2262.8725099601593,191.0,179.66932270916334,0.8677887187428978
3540.0,2265.4115308151095,256.0,179.82107355864812,0.8677887187428978
2298.0,2265.4761904761904,194.0,179.84920634920636,0.8677807261502344
3817.0,2268.548514851485,267.0,180.02178217821782,0.8677807261502344
3286.0,2270.5592885375495,220.0,180.100790513834,0.8677767298815081
2206.0,2270.431952662722,168.0,180.07692307692307,0.8677767298815081
3641.0,2273.1299212598424,239.0,180.19291338582678,0.8677767298815081
2083.0,2272.7563850687625,163.0,180.15913555992142,0.8677767298815081
995.0,2270.250980392157,99.0,180.0,0.8677727336311852
2371.0,2270.4481409001955,173.0,179.986301369863,0.8677687373992657
2371.0,2270.64453125,181.0,179.98828125,0.8677647411857495
4716.0,2275.411306042885,320.0,180.26120857699806,0.8677647411857495
2978.0,2276.7782101167313,234.0,180.3657587548638,0.8677607449906365
2200.0,2276.6291262135924,166.0,180.3378640776699,0.8677527526556198
1099.0,2274.3468992248063,95.0,180.17248062015503,0.8677487565157159
1826.0,2273.479690522244,156.0,180.1257253384913,0.8677447603942149
2336.0,2273.600386100386,174.0,180.1138996138996,0.8677447603942149
4072.0,2277.0655105973024,280.0,180.3063583815029,0.8677367682064211
2513.0,2277.519230769231,197.0,180.33846153846153,0.8677247800627497
1329.0,2275.6986564299423,119.0,180.22072936660268,0.8677167880589806
2805.0,2276.712643678161,225.0,180.3065134099617,0.8677127920846994
3571.0,2279.187380497132,251.0,180.44168260038242,0.8677127920846994
1286.0,2277.2919847328244,122.0,180.3301526717557,0.8676968083715947
1740.0,2276.2685714285712,136.0,180.24571428571429,0.8676928124893232
1639.0,2275.0570342205324,131.0,180.15209125475286,0.8676808249529182
1073.0,2272.776091081594,97.0,179.9943074003795,0.8676768291442528
2288.0,2272.804924242424,182.0,179.99810606060606,0.8676688375821261
2270.0,2272.7996219281663,172.0,179.9829867674858,0.8676648418286645
1565.0,2271.4641509433964,135.0,179.89811320754717,0.867660846093604
1891.0,2270.747645951036,155.0,179.8512241054614,0.867660846093604
1205.0,2268.7443609022557,117.0,179.7330827067669,0.867660846093604
4653.0,2273.217636022514,321.0,179.9981238273921,0.8676528546786859
3101.0,2274.767790262172,205.0,180.04494382022472,0.8676368720696589
1901.0,2274.069158878505,157.0,180.0018691588785,0.8676328764634036
1138.0,2271.9496268656717,118.0,179.88619402985074,0.8676328764634036
3616.0,2274.4525139664806,260.0,180.03538175046555,0.8676208897550397
3661.0,2277.029739776952,279.0,180.2193308550186,0.8676168942223855
1735.0,2276.0241187384045,143.0,180.15027829313544,0.867604907734823
1074.0,2273.7981481481484,116.0,180.03148148148148,0.8675849306235471
2678.0,2274.5452865064694,204.0,180.0757855822551,0.8675849306235471
1475.0,2273.070110701107,151.0,180.02214022140222,0.8675809352564905
1538.0,2271.7163904235726,136.0,179.94106813996316,0.8675809352564905
1109.0,2269.579044117647,115.0,179.82169117647058,0.8675769399078331
1522.0,2268.2073394495415,138.0,179.74495412844036,0.8675689492657159
1075.0,2266.021978021978,113.0,179.62271062271063,0.867564953972256
1586.0,2264.778793418647,144.0,179.55758683729434,0.867560958697195
2397.0,2265.0200729927005,207.0,179.60766423357666,0.8675529682022696
2477.0,2265.406193078324,205.0,179.65391621129325,0.8675529682022696
1109.0,2263.3036363636365,115.0,179.53636363636363,0.867544977780939
3621.0,2265.7676950998184,251.0,179.6660617059891,0.8675329922869319
1686.0,2264.717391304348,136.0,179.58695652173913,0.8675130168315515
2338.0,2264.8499095840866,180.0,179.5877034358047,0.8675010317790982
3120.0,2266.3935018050543,234.0,179.68592057761734,0.8674930418361176
1996.0,2265.9063063063063,168.0,179.66486486486485,0.8674930418361176
1223.0,2264.0305755395684,119.0,179.55575539568346,0.8674930418361176
2024.0,2263.5996409335726,168.0,179.5350089766607,0.8674850519667268
3054.0,2265.016129032258,238.0,179.63978494623655,0.8674810570596273
2868.0,2266.0948121645797,214.0,179.70125223613596,0.867477062170925
2513.0,2266.535714285714,205.0,179.74642857142857,0.867477062170925
1570.0,2265.294117647059,132.0,179.66131907308377,0.8674730673006198
2100.0,2265.0,178.0,179.65836298932385,0.8674690724487116
2250.0,2264.9733570159856,182.0,179.66252220248668,0.8674610828000859
913.0,2262.576241134752,95.0,179.51241134751774,0.8674610828000859
4972.0,2267.3716814159293,348.0,179.81061946902656,0.8674530932250473
2558.0,2267.8851590106005,196.0,179.839222614841,0.8674490984651229
1202.0,2266.005291005291,122.0,179.73721340388008,0.8674490984651229
2044.0,2265.614436619718,164.0,179.70950704225353,0.8674371142957283
2218.0,2265.530755711775,170.0,179.69244288224957,0.8674331196093895
595.0,2262.6,73.0,179.50526315789475,0.8674331196093895
3952.0,2265.5586690017512,306.0,179.72679509632223,0.8674291249414467
1059.0,2263.4493006993007,105.0,179.59615384615384,0.8674291249414467
928.0,2261.1186736474697,88.0,179.43630017452006,0.8674251302919002
1978.0,2260.6254355400697,168.0,179.4163763066202,0.8674251302919002
2359.0,2260.7965217391306,199.0,179.4504347826087,0.8674091518776729
2164.0,2260.628472222222,172.0,179.4375,0.8674051573201054
3467.0,2262.719237435009,239.0,179.5407279029463,0.8674011627809335
2452.0,2263.046712802768,204.0,179.58304498269896,0.8673971682601571
1697.0,2262.06908462867,143.0,179.51986183074266,0.8673931737577761
833.0,2259.6051724137933,91.0,179.36724137931034,0.8673891792737904
1729.0,2258.6919104991393,151.0,179.3184165232358,0.8673851848082
2143.0,2258.4931271477662,163.0,179.29037800687286,0.8673811903610047
2299.0,2258.562607204117,167.0,179.26929674099486,0.8673652127561733
1981.0,2258.0873287671234,173.0,179.2585616438356,0.8673652127561733
3873.0,2260.847863247863,275.0,179.42222222222222,0.8673572240641263
1980.0,2260.3686006825938,172.0,179.40955631399316,0.8673532297456947
2046.0,2260.0034071550253,174.0,179.40034071550255,0.8673452411640148
1310.0,2258.387755102041,116.0,179.2925170068027,0.867333258429452
1343.0,2256.8336162988116,129.0,179.20713073005092,0.8673292642213859
2421.0,2257.1118644067797,209.0,179.25762711864408,0.8673252700317138
2052.0,2256.7648054145516,162.0,179.2284263959391,0.8673212758604356
4890.0,2261.212837837838,306.0,179.44256756756758,0.8673212758604356
2849.0,2262.204047217538,241.0,179.54637436762226,0.8673172817075512
2586.0,2262.7491582491584,210.0,179.5976430976431,0.8673172817075512
2236.0,2262.704201680672,180.0,179.5983193277311,0.8673092934569634
1151.0,2260.8389261744965,101.0,179.46644295302013,0.8673092934569634
4923.0,2265.2981574539363,343.0,179.74036850921274,0.8673052993592599
1107.0,2263.361204013378,111.0,179.62541806020067,0.8673013052799499
1668.0,2262.3672787979967,150.0,179.57595993322204,0.8672973112190332
1858.0,2261.693333333333,142.0,179.51333333333332,0.8672973112190332
1477.0,2260.3876871880198,117.0,179.40931780366057,0.8672933171765098
1469.0,2259.0730897009967,145.0,179.35215946843854,0.8672853291466426
2114.0,2258.832504145937,184.0,179.35986733001658,0.8672853291466426
1229.0,2257.1274834437086,125.0,179.26986754966887,0.8672813351592985
2235.0,2257.090909090909,171.0,179.25619834710744,0.8672813351592985
1373.0,2255.63201320132,125.0,179.16666666666666,0.8672773411903474
2211.0,2255.558484349259,173.0,179.15650741350905,0.8672773411903474
2234.0,2255.5230263157896,192.0,179.17763157894737,0.8672693533076237
1226.0,2253.832512315271,126.0,179.09031198686372,0.8672613654984708
1835.0,2253.145901639344,151.0,179.04426229508198,0.8672613654984708
3789.0,2255.659574468085,261.0,179.1783960720131,0.8672573716214832
2165.0,2255.5114379084966,171.0,179.16503267973857,0.8672493839226852
2360.0,2255.6818923327896,192.0,179.18597063621533,0.8672413962974563
2391.0,2255.902280130293,181.0,179.1889250814332,0.8672374025124301
443.0,2252.9544715447155,67.0,179.00650406504064,0.8672334087457958
1253.0,2251.3311688311687,115.0,178.9025974025974,0.8672334087457958
6379.0,2258.0210696920585,419.0,179.29173419773096,0.867225421267703
3781.0,2260.4854368932038,283.0,179.45954692556634,0.8672214275562443
2667.0,2261.142164781906,231.0,179.54281098546042,0.8672174338631773
1032.0,2259.159677419355,96.0,179.40806451612903,0.8672014592748243
3100.0,2260.513687600644,214.0,179.46376811594203,0.8672014592748243
2149.0,2260.3344051446948,179.0,179.4630225080386,0.8671934720909956
2520.0,2260.7512038523273,188.0,179.47672552166935,0.8671934720909956
5121.0,2265.334935897436,351.0,179.75160256410257,0.867189478526668
1385.0,2263.9264,119.0,179.6544,0.8671854849807313
2587.0,2264.4424920127794,219.0,179.71725239616615,0.8671854849807313
605.0,2261.7958532695375,69.0,179.54066985645932,0.8671774979440307
2609.0,2262.3487261146497,207.0,179.5843949044586,0.8671774979440307
4251.0,2265.5103338632753,301.0,179.77742448330685,0.8671774979440307
2715.0,2266.2238095238095,229.0,179.85555555555555,0.867153537275304
1418.0,2264.879556259905,146.0,179.80190174326466,0.867153537275304
3285.0,2266.493670886076,233.0,179.8860759493671,0.86714155718921
797.0,2264.172195892575,73.0,179.7172195892575,0.8671016247642331
1696.0,2263.276025236593,144.0,179.6608832807571,0.8670896453953322
944.0,2261.19842519685,94.0,179.5259842519685,0.867073673160908
2238.0,2261.1619496855346,176.0,179.52044025157232,0.867073673160908
2703.0,2261.85557299843,213.0,179.5729984301413,0.8670577012207006
1757.0,2261.064263322884,151.0,179.5282131661442,0.8670497153609265
1471.0,2259.827856025039,143.0,179.47104851330204,0.8670457224586214
2363.0,2259.9890625,191.0,179.4890625,0.8670457224586214
1818.0,2259.2995319812794,176.0,179.48361934477379,0.8670417295747044
1329.0,2257.8504672897197,111.0,179.37694704049844,0.8670377367091753
1043.0,2255.9611197511663,101.0,179.25505443234837,0.8670257582229143
5967.0,2261.723602484472,441.0,179.6614906832298,0.8670097871653246
2754.0,2262.4868217054263,222.0,179.72713178294575,0.8670018017468533
2503.0,2262.859133126935,197.0,179.75386996904024,0.8670018017468533
5446.0,2267.7789799072643,360.0,180.032457496136,0.86699381640193
1813.0,2267.0771604938273,155.0,179.99382716049382,0.866985831130554
5103.0,2271.446841294299,335.0,180.2326656394453,0.8669818385224461
518.0,2268.749230769231,62.0,180.05076923076922,0.8669778459327249
2506.0,2269.1136712749617,196.0,180.0752688172043,0.8669658682738798
1500.0,2267.9340490797545,128.0,179.99539877300614,0.866961875757704
3967.0,2270.5359877488513,271.0,180.13476263399693,0.866961875757704
2672.0,2271.1498470948013,206.0,180.1743119266055,0.8669459058768618
1233.0,2269.5648854961833,117.0,180.07786259541984,0.8669419134526161
1843.0,2268.9146341463415,161.0,180.0487804878049,0.8669419134526161
772.0,2266.636225266362,86.0,179.90563165905633,0.8669419134526161
1569.0,2265.5759878419453,139.0,179.8434650455927,0.866937921046756
2534.0,2265.9833080424887,178.0,179.84066767830046,0.8669219516071719
1535.0,2264.8757575757577,139.0,179.77878787878788,0.8669219516071719
1047.0,2263.0332829046897,101.0,179.65960665658093,0.8669219516071719
1692.0,2262.1706948640485,142.0,179.60271903323263,0.8669179592932394
2462.0,2262.47209653092,200.0,179.63348416289594,0.8669139669976922
2025.0,2262.114457831325,163.0,179.60843373493975,0.8669099747205301
