total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
3080.0,2189.5690072639227,206.0,177.24939467312348,0.9092263219756762
780.0,2186.1642512077296,72.0,176.9951690821256,0.9092137606365962
2029.0,2185.7855421686745,193.0,177.03373493975903,0.9092053865069543
1001.0,2182.9375,103.0,176.85576923076923,0.9092053865069543
1956.0,2182.393285371703,144.0,176.77697841726618,0.9092011994710564
2220.0,2182.4832535885166,190.0,176.80861244019138,0.9091970124544405
827.0,2179.2482100238662,95.0,176.61336515513128,0.9091970124544405
3813.0,2183.138095238095,275.0,176.84761904761905,0.9091928254571064
2123.0,2182.995249406176,177.0,176.84798099762472,0.9091886384790542
4659.0,2188.862559241706,309.0,177.1611374407583,0.9091886384790542
4484.0,2194.2884160756503,296.0,177.44208037825058,0.9091802645807947
2096.0,2194.056603773585,168.0,177.41981132075472,0.9091802645807947
1349.0,2192.0682352941176,131.0,177.31058823529412,0.9091802645807947
3306.0,2194.6830985915494,224.0,177.42018779342723,0.9091425829930524
1022.0,2191.936768149883,110.0,177.2622950819672,0.9091383962463747
1039.0,2189.2429906542056,103.0,177.08878504672896,0.9091300228108612
1181.0,2186.8927738927737,103.0,176.91608391608392,0.9091216494524694
3781.0,2190.6,279.0,177.15348837209302,0.9091174628021941
2791.0,2191.9930394431553,193.0,177.19025522041764,0.9091090895594838
1585.0,2190.587962962963,135.0,177.09259259259258,0.9091090895594838
1377.0,2188.7090069284063,123.0,176.96766743648962,0.9090965298400182
2363.0,2189.1105990783412,195.0,177.00921658986175,0.9090965298400182
1317.0,2187.1057471264367,131.0,176.90344827586208,0.9090839702940705
2409.0,2187.6146788990827,203.0,176.96330275229357,0.9090839702940705
3359.0,2190.295194508009,223.0,177.0686498855835,0.9090797838173137
1195.0,2188.0228310502284,133.0,176.96803652968038,0.9090755973598362
4297.0,2192.8268792710705,301.0,177.250569476082,0.9090630381030793
2528.0,2193.5886363636364,212.0,177.32954545454547,0.9090546653616367
2304.0,2193.8390022675735,188.0,177.35374149659864,0.9090546653616367
3006.0,2195.676470588235,228.0,177.4683257918552,0.909042106394064
3198.0,2197.939051918736,220.0,177.56433408577877,0.9090337338454086
3140.0,2200.060810810811,238.0,177.70045045045046,0.9090295475999987
1687.0,2198.9078651685395,139.0,177.6134831460674,0.9090295475999987
3970.0,2202.878923766816,268.0,177.81614349775785,0.909025361373867
4156.0,2207.248322147651,286.0,178.05816554809843,0.909025361373867
3567.0,2210.2834821428573,261.0,178.24330357142858,0.9090211751670136
1040.0,2207.67706013363,96.0,178.06013363028953,0.909008616662122
2465.0,2208.248888888889,203.0,178.11555555555555,0.9089960583307312
1202.0,2206.0177383592018,102.0,177.94678492239467,0.9089918722588229
1113.0,2203.599557522124,117.0,177.81194690265488,0.9089876862061922
2268.0,2203.7417218543046,172.0,177.79911699779248,0.9089835001728389
1332.0,2201.821585903084,122.0,177.6762114537445,0.908979314158763
2624.0,2202.7494505494506,222.0,177.77362637362637,0.9089751281639643
2359.0,2203.092105263158,173.0,177.76315789473685,0.9089751281639643
2772.0,2204.3369803063456,206.0,177.8249452954048,0.9089625702952311
2506.0,2204.995633187773,178.0,177.82532751091702,0.9089583843775406
4641.0,2210.3028322440086,335.0,178.1677559912854,0.9089583843775406
2328.0,2210.558695652174,172.0,178.15434782608696,0.9089458267401297
2170.0,2210.470715835141,158.0,178.11062906724513,0.9089458267401297
1464.0,2208.8549783549784,106.0,177.95454545454547,0.908941640899546
1156.0,2206.5809935205184,116.0,177.8207343412527,0.908941640899546
3334.0,2209.010775862069,234.0,177.9418103448276,0.9089290834934532
1190.0,2206.81935483871,108.0,177.79139784946236,0.9089290834934532
2864.0,2208.2296137339054,226.0,177.89484978540773,0.9089248977299749
2187.0,2208.184154175589,181.0,177.90149892933619,0.9089207119857725
3806.0,2211.5982905982905,246.0,178.04700854700855,0.9089207119857725
1977.0,2211.098081023454,173.0,178.0362473347548,0.9089165262608462
1578.0,2209.751063829787,138.0,177.95106382978724,0.9089165262608462
1469.0,2208.1783439490446,125.0,177.83864118895966,0.9089081548688214
1429.0,2206.5275423728813,127.0,177.73093220338984,0.9088997835538994
3489.0,2209.2389006342496,255.0,177.89429175475686,0.9088788556039158
2768.0,2210.4177215189875,202.0,177.9451476793249,0.9088788556039158
3747.0,2213.6526315789474,257.0,178.11157894736843,0.9088746700717448
3822.0,2217.031512605042,264.0,178.2920168067227,0.9088746700717448
7114.0,2227.2976939203354,464.0,178.8909853249476,0.9088621135908818
3798.0,2230.583682008368,258.0,179.05648535564853,0.9088411865082712
1320.0,2228.6826722338205,144.0,178.98329853862214,0.9088370011495724
2529.0,2229.3083333333334,209.0,179.04583333333332,0.9088370011495724
2483.0,2229.835758835759,223.0,179.13721413721413,0.9088370011495724
1567.0,2228.460580912863,159.0,179.0954356846473,0.9088244451891213
888.0,2225.6853002070393,100.0,178.93167701863354,0.9088244451891213
1560.0,2224.309917355372,156.0,178.88429752066116,0.9088244451891213
2208.0,2224.276288659794,182.0,178.89072164948453,0.908820259907519
1712.0,2223.222222222222,142.0,178.8148148148148,0.908820259907519
2193.0,2223.160164271047,183.0,178.82340862422998,0.908820259907519
1938.0,2222.5758196721313,156.0,178.7766393442623,0.9088160746451905
4638.0,2227.5153374233128,336.0,179.09815950920245,0.9087909634759666
2587.0,2228.248979591837,219.0,179.1795918367347,0.9087909634759666
1119.0,2225.989816700611,101.0,179.020366598778,0.9087742230819504
2002.0,2225.5345528455287,152.0,178.96544715447155,0.9087449281344261
2002.0,2225.081135902637,150.0,178.90669371196753,0.9087198189310257
4772.0,2230.2368421052633,348.0,179.248987854251,0.9087198189310257
3507.0,2232.8161616161615,267.0,179.42626262626263,0.908715634131244
1445.0,2231.2278225806454,137.0,179.34072580645162,0.908715634131244
1301.0,2229.3561368209257,117.0,179.215291750503,0.908715634131244
2179.0,2229.255020080321,187.0,179.2309236947791,0.908711449350734
2273.0,2229.3426853707415,163.0,179.19839679358716,0.908711449350734
2216.0,2229.316,168.0,179.176,0.908711449350734
1047.0,2226.9560878243515,101.0,179.01996007984033,0.9087072645894956
1716.0,2225.938247011952,158.0,178.9780876494024,0.9087030798475286
746.0,2222.9960238568588,80.0,178.7813121272366,0.9086947104214088
2979.0,2224.496031746032,217.0,178.85714285714286,0.908686341072374
1895.0,2223.8435643564358,171.0,178.84158415841586,0.9086779718004233
1624.0,2222.6581027667985,152.0,178.78853754940712,0.9086779718004233
971.0,2220.189349112426,95.0,178.6232741617357,0.9086654180370287
2349.0,2220.4429133858266,185.0,178.63582677165354,0.9086612334877718
1613.0,2219.2495088408646,157.0,178.59332023575638,0.9086612334877718
1776.0,2218.380392156863,142.0,178.521568627451,0.9086444954834484
2907.0,2219.7279843444226,229.0,178.62035225048925,0.9086444954834484
4354.0,2223.896484375,320.0,178.896484375,0.9086444954834484
1195.0,2221.890838206628,129.0,178.79922027290448,0.9086403110305432
1577.0,2220.636186770428,135.0,178.71400778210116,0.9086403110305432
1835.0,2219.8873786407767,147.0,178.652427184466,0.9086361265969081
1156.0,2217.8255813953488,118.0,178.53488372093022,0.9086277577874476
2195.0,2217.781431334623,171.0,178.52030947775629,0.9086235734116221
2453.0,2218.2355212355214,185.0,178.53281853281854,0.9086152047177803
3353.0,2220.421965317919,261.0,178.6917148362235,0.9086110203997638
3482.0,2222.848076923077,240.0,178.8096153846154,0.9086026518215389
1981.0,2222.383877159309,163.0,178.77927063339732,0.9086026518215389
639.0,2219.3505747126437,85.0,178.59961685823754,0.9086026518215389
1930.0,2218.797323135755,168.0,178.5793499043977,0.9085817307131875
2249.0,2218.8549618320612,213.0,178.64503816793894,0.9085733624047294
4470.0,2223.1428571428573,314.0,178.90285714285713,0.9085733624047294
2321.0,2223.328897338403,173.0,178.89163498098858,0.9085691782794034
2230.0,2223.3415559772297,196.0,178.92409867172677,0.9085649941733459
2629.0,2224.1098484848485,215.0,178.99242424242425,0.9085608100865569
2629.0,2224.8752362948962,211.0,179.05293005671078,0.908552441970784
2647.0,2225.6716981132076,219.0,179.12830188679246,0.9085482579417999
989.0,2223.3427495291903,115.0,179.0075329566855,0.9085440739320839
1492.0,2221.968045112782,144.0,178.94172932330827,0.9085398899416359
4625.0,2226.4765478424015,275.0,179.1219512195122,0.9085398899416359
1785.0,2225.6498127340824,171.0,179.1067415730337,0.908535705970456
2478.0,2226.121495327103,200.0,179.14579439252336,0.9085189702784136
3059.0,2227.6753731343283,231.0,179.24253731343285,0.9085106025479978
1710.0,2226.711359404097,142.0,179.1731843575419,0.9085022348946513
1242.0,2224.881040892193,126.0,179.07434944237917,0.9084938673183734
2311.0,2225.0408163265306,169.0,179.0556586270872,0.908489683559135
4243.0,2228.777777777778,317.0,179.3111111111111,0.9084854998191634
3707.0,2231.510166358595,257.0,179.4547134935305,0.9084813160984586
4347.0,2235.4132841328415,311.0,179.69741697416976,0.9084771323970205
2140.0,2235.2375690607737,174.0,179.68692449355433,0.9084729487148491
2158.0,2235.095588235294,180.0,179.6875,0.9084729487148491
2446.0,2235.4825688073392,172.0,179.67339449541285,0.9084603977839334
1137.0,2233.470695970696,117.0,179.55860805860806,0.9084562141788275
1174.0,2231.5338208409507,110.0,179.43144424131626,0.9084562141788275
1785.0,2230.71897810219,175.0,179.42335766423358,0.9084562141788275
2137.0,2230.5482695810565,177.0,179.41894353369764,0.9084520305929877
4581.0,2234.8218181818183,301.0,179.64,0.9084394799510646
1133.0,2232.8221415607986,105.0,179.50453720508168,0.9084352964422886
1107.0,2230.782608695652,85.0,179.33333333333334,0.9084352964422886
1879.0,2230.1464737793854,183.0,179.33996383363473,0.9084227460315547
2668.0,2230.9368231046933,232.0,179.43501805054152,0.9084227460315547
3170.0,2232.628828828829,264.0,179.5873873873874,0.9084143791873929
2430.0,2232.98381294964,198.0,179.6205035971223,0.9084101957942099
2222.0,2232.964093357271,172.0,179.6068222621185,0.9083976457302518
1751.0,2232.1003584229393,131.0,179.51971326164875,0.9083934624141291
1077.0,2230.0339892665475,107.0,179.38998211091234,0.9083934624141291
1944.0,2229.5232142857144,170.0,179.37321428571428,0.9083850958396781
2216.0,2229.499108734403,166.0,179.349376114082,0.9083850958396781
2684.0,2230.3078291814945,216.0,179.41459074733095,0.9083809125813497
590.0,2227.39431616341,82.0,179.24156305506216,0.9083683629219513
4577.0,2231.5602836879434,303.0,179.46099290780143,0.9083683629219513
2532.0,2232.09203539823,202.0,179.5008849557522,0.9083683629219513
1733.0,2231.2102473498235,161.0,179.46819787985865,0.9083683629219513
2187.0,2231.132275132275,173.0,179.45679012345678,0.9083599965786742
1262.0,2229.426056338028,110.0,179.33450704225353,0.9083599965786742
1738.0,2228.562390158172,152.0,179.286467486819,0.9083516303124536
1423.0,2227.1491228070176,137.0,179.2122807017544,0.9083474472082392
2179.0,2227.0647985989494,175.0,179.20490367775832,0.9083432641232887
1088.0,2225.073426573427,114.0,179.0909090909091,0.9083432641232887
1313.0,2223.4816753926702,117.0,178.9825479930192,0.908334898011179
2970.0,2224.7822299651566,202.0,179.0226480836237,0.908334898011179
973.0,2222.6052173913044,93.0,178.87304347826088,0.9083307149840195
1297.0,2220.9982638888887,123.0,178.77604166666666,0.9083223489874911
2078.0,2220.7504332755634,162.0,178.74696707105718,0.9083181660181219
2010.0,2220.385813148789,180.0,178.7491349480969,0.9083014343332766
2255.0,2220.4455958549224,177.0,178.7461139896373,0.9082930686064317
2243.0,2220.4844827586207,185.0,178.75689655172414,0.9082805201606343
1991.0,2220.0895008605853,155.0,178.71600688468158,0.9082805201606343
3734.0,2222.6907216494847,258.0,178.85223367697594,0.9082805201606343
1653.0,2221.713550600343,175.0,178.84562607204117,0.9082596064695532
1234.0,2220.0222602739727,116.0,178.73801369863014,0.9082303281110409
1802.0,2219.3076923076924,142.0,178.67521367521368,0.9082303281110409
904.0,2217.063139931741,104.0,178.54778156996588,0.9082303281110409
2365.0,2217.315161839864,169.0,178.53151618398638,0.9082135980442148
4553.0,2221.2874149659865,299.0,178.73639455782313,0.9082010506963363
2361.0,2221.5246179966043,197.0,178.76740237691,0.9081843211688151
1379.0,2220.0966101694917,127.0,178.67966101694915,0.9081717742254088
2307.0,2220.243654822335,189.0,178.69712351945856,0.9081675919494605
1896.0,2219.695945945946,170.0,178.68243243243242,0.9081675919494605
1181.0,2217.9443507588535,115.0,178.57504215851603,0.9081634096927722
4312.0,2221.469696969697,292.0,178.76599326599327,0.9081592274553438
1690.0,2220.576470588235,142.0,178.70420168067227,0.9081508630382665
2604.0,2221.219798657718,230.0,178.79026845637583,0.9081466808586175
3523.0,2223.4003350083754,283.0,178.96482412060303,0.9081466808586175
2171.0,2223.3127090301005,195.0,178.99163879598663,0.9081299523326165
3029.0,2224.6577629382305,235.0,179.08514190317194,0.9081257702492647
3300.0,2226.45,242.0,179.19,0.9081257702492647
1530.0,2225.2911813643927,116.0,179.0848585690516,0.9081174061403383
2885.0,2226.387043189369,217.0,179.14784053156146,0.9081174061403383
1174.0,2224.6417910447763,112.0,179.03648424543948,0.9081048601213908
1353.0,2223.198675496689,123.0,178.9437086092715,0.908096496205053
2588.0,2223.801652892562,210.0,178.99504132231405,0.908096496205053
1700.0,2222.937293729373,148.0,178.94389438943895,0.908096496205053
3384.0,2224.850082372323,238.0,179.04118616144976,0.9080881323657493
2239.0,2224.873355263158,185.0,179.05098684210526,0.9080881323657493
4250.0,2228.1986863711,280.0,179.2167487684729,0.908079768603479
925.0,2226.062295081967,97.0,179.08196721311475,0.908079768603479
1310.0,2224.5630114566284,122.0,178.9885433715221,0.9080714049182416
2474.0,2224.970588235294,198.0,179.01960784313727,0.9080463143247183
3422.0,2226.9233278955953,230.0,179.10277324632952,0.9080170428418217
3466.0,2228.941368078176,244.0,179.2084690553746,0.9080086797343071
1875.0,2228.3658536585367,153.0,179.16585365853658,0.9080003167038192
763.0,2225.987012987013,83.0,179.00974025974025,0.9080003167038192
3155.0,2227.492706645057,225.0,179.0842787682334,0.9080003167038192
3130.0,2228.953074433657,232.0,179.16990291262135,0.9079919537503574
2672.0,2229.668820678514,224.0,179.24232633279482,0.9079877723025109
3352.0,2231.4790322580643,222.0,179.31129032258065,0.9079877723025109
1501.0,2230.3027375201286,133.0,179.23671497584542,0.9079835908739208
3305.0,2232.030546623794,239.0,179.33279742765274,0.9079835908739208
1678.0,2231.1412520064205,164.0,179.30818619582664,0.9079752280745088
1206.0,2229.4983974358975,128.0,179.22596153846155,0.9079668653521207
1821.0,2228.8448,161.0,179.1968,0.9079626840198104
2324.0,2228.9968051118212,180.0,179.19808306709265,0.9079585027067558
2332.0,2229.1610845295054,196.0,179.22488038277513,0.9079543214129568
1737.0,2228.377388535032,147.0,179.1735668789809,0.9079501401384134
2643.0,2229.0365659777426,211.0,179.2241653418124,0.9079417776470926
2428.0,2229.352380952381,180.0,179.2253968253968,0.9079334152327929
2547.0,2229.8557844690968,215.0,179.28209191759112,0.9079166906352537
2570.0,2230.393987341772,210.0,179.33069620253164,0.9079125095340059
976.0,2228.4123222748817,110.0,179.2211690363349,0.9079083284520129
2036.0,2228.108832807571,176.0,179.2160883280757,0.9079083284520129
1315.0,2226.6708661417324,133.0,179.1433070866142,0.9079041473892743
1958.0,2226.248427672956,154.0,179.10377358490567,0.9078957853215605
2346.0,2226.436420722135,170.0,179.0894819466248,0.907891604316585
1789.0,2225.7507836990594,175.0,179.08307210031347,0.907891604316585
2100.0,2225.5539906103286,174.0,179.07511737089203,0.9078874233308638
1818.0,2224.9171875,164.0,179.0515625,0.9078832423643967
3336.0,2226.650546021841,230.0,179.13104524180966,0.9078748804892244
1134.0,2224.948598130841,118.0,179.03582554517135,0.9078748804892244
2387.0,2225.200622083981,183.0,179.04199066874028,0.9078748804892244
2242.0,2225.226708074534,200.0,179.07453416149067,0.9078748804892244
3293.0,2226.882170542636,241.0,179.1705426356589,0.907870699580519
1617.0,2225.938080495356,131.0,179.09597523219813,0.9078665186910674
1092.0,2224.1854714064916,110.0,178.98918083462132,0.9078623378208694
2736.0,2224.9753086419755,200.0,179.0216049382716,0.9078581569699251
3380.0,2226.75500770416,234.0,179.10631741140216,0.9078581569699251
4035.0,2229.536923076923,269.0,179.24461538461537,0.9078497953257968
2405.0,2229.8064516129034,207.0,179.2872503840246,0.9078414337586816
3033.0,2231.038343558282,235.0,179.37269938650306,0.9078372530040039
2561.0,2231.543644716692,201.0,179.40581929555896,0.9078372530040039
3737.0,2233.8455657492354,263.0,179.53363914373088,0.9078288915524073
2314.0,2233.967938931298,202.0,179.5679389312977,0.9077996270782799
2386.0,2234.199695121951,208.0,179.6112804878049,0.9077912659732293
1689.0,2233.3698630136987,151.0,179.56773211567733,0.9077787244600437
2081.0,2233.1382978723404,157.0,179.53343465045592,0.9077787244600437
2526.0,2233.5827010622156,198.0,179.56145675265554,0.9077745439941522
2388.0,2233.8166666666666,176.0,179.5560606060606,0.9077745439941522
933.0,2231.8487140695916,89.0,179.41906202723146,0.9077745439941522
3064.0,2233.105740181269,218.0,179.4773413897281,0.9077661831201244
2227.0,2233.0965309200606,189.0,179.49170437405732,0.9077578223231025
1770.0,2232.399096385542,142.0,179.43524096385542,0.9077494616030862
1582.0,2231.4210526315787,136.0,179.36992481203006,0.9077494616030862
