total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2704.0,2192.355072463768,220.0,175.57729468599032,0.7563694861609325
2028.0,2191.9590361445785,148.0,175.51084337349397,0.7563555534484288
1880.0,2191.2091346153848,156.0,175.46394230769232,0.75634858718842
3931.0,2195.3812949640287,303.0,175.76978417266187,0.75634858718842
1205.0,2193.011961722488,125.0,175.64832535885168,0.7563416209925727
1392.0,2191.1002386634846,124.0,175.5250596658711,0.7563346548608861
2399.0,2191.595238095238,195.0,175.57142857142858,0.7563242057836563
2328.0,2191.919239904988,168.0,175.55344418052258,0.7563207227899928
2170.0,2191.867298578199,170.0,175.54028436018956,0.7563207227899928
2274.0,2192.0614657210403,194.0,175.58392434988178,0.756313756850785
1456.0,2190.3254716981132,140.0,175.5,0.7563102739052404
1913.0,2189.6729411764704,165.0,175.47529411764705,0.7563067909757354
5665.0,2197.830985915493,369.0,175.92957746478874,0.7562998251648436
813.0,2194.5878220140517,93.0,175.7353629976581,0.7562963422834568
1248.0,2192.376168224299,102.0,175.56308411214954,0.7562858937355311
1052.0,2189.7179487179487,88.0,175.35897435897436,0.7562754453319566
2545.0,2190.5441860465116,181.0,175.37209302325581,0.7562719625628427
642.0,2186.9512761020883,66.0,175.1183294663573,0.7562719625628427
2197.0,2186.974537037037,193.0,175.15972222222223,0.7562580316467735
3385.0,2189.7413394919167,215.0,175.25173210161662,0.7562580316467735
3509.0,2192.7811059907835,307.0,175.5552995391705,0.7562580316467735
3976.0,2196.880459770115,272.0,175.77701149425286,0.7562580316467735
2313.0,2197.146788990826,183.0,175.79357798165137,0.7562406183625509
751.0,2193.837528604119,85.0,175.5858123569794,0.7562301705844743
2310.0,2194.1027397260273,182.0,175.60045662100455,0.7562266880238578
455.0,2190.1412300683373,55.0,175.3257403189066,0.7562232054792791
1240.0,2187.981818181818,112.0,175.1818181818182,0.7562232054792791
2639.0,2189.0045351473923,205.0,175.24943310657596,0.7562232054792791
3540.0,2192.061085972851,276.0,175.47737556561086,0.7562197229507381
3397.0,2194.781038374718,237.0,175.61625282167043,0.7562197229507381
2117.0,2194.6058558558557,163.0,175.58783783783784,0.7562127579417689
2483.0,2195.2539325842695,185.0,175.60898876404494,0.7562057929969493
4173.0,2199.688340807175,275.0,175.83183856502242,0.7562057929969493
3696.0,2203.035794183445,236.0,175.96644295302013,0.756198828116279
3635.0,2206.2321428571427,269.0,176.17410714285714,0.7561883809155522
1560.0,2204.792873051225,146.0,176.10690423162583,0.7561744515390997
2135.0,2204.637777777778,161.0,176.07333333333332,0.7561605224192335
1443.0,2202.949002217295,133.0,175.97782705099777,0.7561570401793579
4588.0,2208.2256637168143,310.0,176.27433628318585,0.7561570401793579
2162.0,2208.1236203090507,172.0,176.26490066225165,0.7561535579555186
989.0,2205.4383259911892,87.0,176.06828193832598,0.7561465935559486
1260.0,2203.3604395604398,116.0,175.93626373626373,0.7561465935559486
3102.0,2205.3311403508774,212.0,176.015350877193,0.7561396292205228
4109.0,2209.496717724289,293.0,176.27133479212253,0.7561396292205228
2539.0,2210.21615720524,215.0,176.35589519650654,0.7561361470768638
1507.0,2208.6840958605662,147.0,176.29193899782135,0.7561361470768638
4167.0,2212.941304347826,277.0,176.5108695652174,0.7561117725202497
1147.0,2210.629067245119,107.0,176.36008676789587,0.7561082905048753
1688.0,2209.4978354978357,134.0,176.26839826839827,0.7561082905048753
1375.0,2207.695464362851,149.0,176.20950323974083,0.7560978445549631
2285.0,2207.862068965517,195.0,176.25,0.7560734712330565
2068.0,2207.5612903225806,180.0,176.25806451612902,0.7560699893940656
2102.0,2207.3347639484978,178.0,176.26180257510728,0.7560699893940656
4725.0,2212.72591006424,329.0,176.58886509635974,0.7560630257641869
2223.0,2212.7478632478633,169.0,176.57264957264957,0.7560630257641869
2313.0,2212.9616204690833,187.0,176.5948827292111,0.7560490986968404
3840.0,2216.423404255319,270.0,176.7936170212766,0.7560386535646876
1372.0,2214.6305732484075,132.0,176.69851380042462,0.7560351718860375
5445.0,2221.4745762711864,369.0,177.10593220338984,0.7560282085768385
2016.0,2221.040169133192,174.0,177.09936575052853,0.7560247269462893
2183.0,2220.9599156118143,163.0,177.06962025316454,0.7560247269462893
1139.0,2218.682105263158,121.0,176.95157894736843,0.7560212453317736
1885.0,2217.981092436975,163.0,176.92226890756302,0.7560108005844266
2508.0,2218.589098532495,192.0,176.95387840670858,0.7560073190340441
2255.0,2218.665271966527,185.0,176.97071129707112,0.7560038374996946
1453.0,2217.0668058455117,125.0,176.86221294363256,0.7560003559813782
2349.0,2217.3416666666667,197.0,176.90416666666667,0.7559968744790947
3818.0,2220.6694386694385,286.0,177.13097713097713,0.7559968744790947
1950.0,2220.1078838174276,154.0,177.08298755186723,0.7559829486302886
862.0,2217.296066252588,90.0,176.90269151138716,0.7559725044120263
965.0,2214.7086776859505,83.0,176.70867768595042,0.7559690230380037
2132.0,2214.538144329897,174.0,176.70309278350516,0.7559620603380552
3091.0,2216.341563786008,251.0,176.8559670781893,0.7559620603380552
3712.0,2219.4127310061604,250.0,177.00616016427105,0.7559585790121293
3857.0,2222.7684426229507,299.0,177.25614754098362,0.7559585790121293
4137.0,2226.683026584867,285.0,177.47648261758692,0.7559307289818694
1367.0,2224.9285714285716,123.0,177.36530612244897,0.7559272478002294
2658.0,2225.8105906313644,204.0,177.41955193482687,0.7559272478002294
2006.0,2225.3638211382113,198.0,177.46138211382114,0.7559237666346207
4001.0,2228.9655172413795,283.0,177.67545638945234,0.7559237666346207
4116.0,2232.7854251012145,302.0,177.92712550607288,0.7559237666346207
691.0,2229.670707070707,65.0,177.6989898989899,0.7559202854850433
2608.0,2230.4334677419356,192.0,177.72782258064515,0.7559202854850433
1851.0,2229.6700201207245,161.0,177.69416498993965,0.7559202854850433
2336.0,2229.883534136546,166.0,177.6706827309237,0.7559168043514972
1609.0,2228.6392785571143,147.0,177.60921843687376,0.7559168043514972
4448.0,2233.078,320.0,177.894,0.7559133232339823
2143.0,2232.8982035928143,169.0,177.87624750499003,0.7559133232339823
1670.0,2231.776892430279,158.0,177.83665338645417,0.7559098421324985
1869.0,2231.055666003976,145.0,177.7713717693837,0.7559098421324985
1136.0,2228.8829365079364,106.0,177.62896825396825,0.7559063610470457
1262.0,2226.9683168316833,120.0,177.5148514851485,0.7559063610470457
2426.0,2227.3616600790515,182.0,177.52371541501975,0.7559063610470457
3049.0,2228.98224852071,241.0,177.64891518737673,0.7559063610470457
2251.0,2229.0255905511813,193.0,177.6791338582677,0.7559028799776238
2334.0,2229.2318271119843,218.0,177.7583497053045,0.7559028799776238
3114.0,2230.9666666666667,262.0,177.92352941176472,0.7559028799776238
1161.0,2228.8727984344423,125.0,177.81996086105676,0.7558854748709763
4390.0,2233.09375,296.0,178.05078125,0.7558854748709763
4136.0,2236.803118908382,286.0,178.26120857699806,0.7558750319993546
4860.0,2241.906614785992,324.0,178.54474708171207,0.7558611083949492
2489.0,2242.3864077669905,209.0,178.60388349514562,0.7558471850470238
1014.0,2240.0058139534885,104.0,178.4593023255814,0.7558367427043917
2087.0,2239.7098646034815,165.0,178.43326885880077,0.7558297812227845
1145.0,2237.596525096525,123.0,178.32625482625483,0.7558297812227845
4432.0,2241.824662813102,300.0,178.56069364161849,0.7558263005060251
2323.0,2241.980769230769,157.0,178.51923076923077,0.7558228198052948
2396.0,2242.2763915547025,192.0,178.5451055662188,0.7558228198052948
1448.0,2240.754789272031,142.0,178.4750957854406,0.7558158584519217
2274.0,2240.818355640535,188.0,178.49330783938814,0.7558123777992787
3821.0,2243.833969465649,293.0,178.7118320610687,0.7558054165420796
1136.0,2241.7238095238095,102.0,178.56571428571428,0.7558054165420796
4270.0,2245.5798479087453,280.0,178.75855513307985,0.7558054165420796
2295.0,2245.673624288425,175.0,178.75142314990512,0.7557914942200267
2228.0,2245.6401515151515,210.0,178.81060606060606,0.75577757215443
3833.0,2248.640831758034,269.0,178.98109640831757,0.7557740916781015
3300.0,2250.6245283018866,224.0,179.06603773584905,0.7557706112178012
2245.0,2250.613935969868,193.0,179.09227871939737,0.755767130773529
3210.0,2252.4172932330825,226.0,179.18045112781954,0.7557601699330685
4644.0,2256.904315196998,314.0,179.43339587242025,0.75575668953688
3436.0,2259.112359550562,264.0,179.59176029962546,0.75575668953688
3262.0,2260.9869158878505,256.0,179.73457943925234,0.75575668953688
3575.0,2263.438432835821,239.0,179.84514925373134,0.75575668953688
2626.0,2264.1135940409686,214.0,179.90875232774675,0.7557532091567194
2165.0,2263.9293680297396,169.0,179.88847583643124,0.7557462484444811
2024.0,2263.484230055659,164.0,179.85899814471244,0.7557427681124034
3355.0,2265.5055555555555,233.0,179.9574074074074,0.7557358074963303
3621.0,2268.011090573013,251.0,180.08872458410352,0.7557358074963303
1678.0,2266.922509225092,140.0,180.01476014760146,0.7557358074963303
2650.0,2267.6279926335174,206.0,180.06261510128914,0.7557288469443665
2536.0,2268.1213235294117,200.0,180.09926470588235,0.7557288469443665
1928.0,2267.497247706422,156.0,180.05504587155963,0.7557149260327645
2024.0,2267.051282051282,148.0,179.996336996337,0.7557114458449314
2443.0,2267.3729433272397,181.0,179.9981718464351,0.7557114458449314
2195.0,2267.2408759124087,165.0,179.97080291970804,0.7556975252538668
587.0,2264.1803278688526,63.0,179.7577413479053,0.7556975252538668
2328.0,2264.296363636364,188.0,179.77272727272728,0.7556940451461671
775.0,2261.5934664246824,89.0,179.60798548094374,0.7556905650544938
2605.0,2262.215579710145,189.0,179.625,0.7556905650544938
3095.0,2263.721518987342,199.0,179.66003616636527,0.7556836049192264
1301.0,2261.983754512635,123.0,179.557761732852,0.7556801248756321
2214.0,2261.8972972972974,186.0,179.56936936936938,0.7556731648365219
2013.0,2261.44964028777,161.0,179.5359712230216,0.7556696848410058
1805.0,2260.6301615798925,161.0,179.50269299820468,0.7556592449506129
2504.0,2261.0663082437277,210.0,179.5573476702509,0.7556592449506129
1014.0,2258.83542039356,108.0,179.42933810375672,0.7556592449506129
1381.0,2257.2678571428573,129.0,179.33928571428572,0.7556592449506129
1917.0,2256.6613190730836,149.0,179.28520499108734,0.7556557650192001
2747.0,2257.5338078291816,213.0,179.34519572953738,0.7556488052044513
2308.0,2257.6234458259323,168.0,179.32504440497337,0.7556348857672592
2285.0,2257.671985815603,167.0,179.3031914893617,0.7556314059480244
2761.0,2258.562831858407,217.0,179.36991150442478,0.7556174868313354
2152.0,2258.3745583038867,174.0,179.36042402826854,0.7556174868313354
2384.0,2258.5961199294534,180.0,179.36155202821868,0.7556140070922255
1743.0,2257.68838028169,157.0,179.32218309859155,0.7556070476620798
4605.0,2261.8137082601056,307.0,179.54657293497363,0.7555931289940829
1898.0,2261.1754385964914,156.0,179.50526315789475,0.7555931289940829
511.0,2258.110332749562,65.0,179.30472854640982,0.7555861697562306
1208.0,2256.2744755244757,96.0,179.1590909090909,0.7555687719420215
2605.0,2256.8830715532285,211.0,179.21465968586386,0.755561812928505
3725.0,2259.4407665505228,255.0,179.34668989547038,0.755561812928505
1070.0,2257.3721739130433,100.0,179.2086956521739,0.7555583334457823
2102.0,2257.1024305555557,170.0,179.19270833333334,0.7555548539790831
1862.0,2256.417677642981,142.0,179.12824956672443,0.7555548539790831
2311.0,2256.5121107266436,173.0,179.11764705882354,0.7555548539790831
1140.0,2254.5837651122624,106.0,178.99136442141622,0.7555513745284074
3718.0,2257.1068965517243,256.0,179.12413793103448,0.7555478950937551
4757.0,2261.409638554217,341.0,179.40275387263338,0.7555409362725205
1231.0,2259.639175257732,111.0,179.2852233676976,0.7555374568859381
4283.0,2263.1097770154374,305.0,179.5008576329331,0.7555374568859381
1275.0,2261.417808219178,107.0,179.37671232876713,0.7555339775153788
1350.0,2259.8598290598293,110.0,179.25811965811965,0.7555339775153788
1712.0,2258.924914675768,174.0,179.24914675767917,0.7555061431277281
978.0,2256.7427597955707,108.0,179.12776831345826,0.7554991846910416
1135.0,2254.8350340136053,117.0,179.0221088435374,0.7554957054967318
1318.0,2253.2444821731747,134.0,178.94567062818336,0.7554957054967318
4153.0,2256.464406779661,289.0,179.13220338983052,0.7554957054967318
1541.0,2255.253807106599,145.0,179.07445008460238,0.7554922263184444
1673.0,2254.2702702702704,137.0,179.0033783783784,0.7554922263184444
2683.0,2254.9932546374366,221.0,179.0741989881956,0.7554887471561791
1085.0,2253.023569023569,99.0,178.93939393939394,0.7554817888797146
1334.0,2251.4789915966385,138.0,178.87058823529412,0.7554783097655153
1295.0,2249.8741610738257,125.0,178.78020134228188,0.755474830667338
928.0,2247.6599664991627,86.0,178.6247906197655,0.755474830667338
988.0,2245.5535117056857,104.0,178.5,0.7554678725190486
2313.0,2245.6661101836394,193.0,178.52420701168614,0.7554678725190486
2839.0,2246.655,213.0,178.58166666666668,0.7554643934689363
1853.0,2246.0,149.0,178.5324459234609,0.7554643934689363
2433.0,2246.3106312292357,175.0,178.5265780730897,0.7554609144348458
1620.0,2245.271973466003,136.0,178.45605306799337,0.7554574354167767
4712.0,2249.3559602649007,322.0,178.6937086092715,0.755453956414729
1349.0,2247.8677685950415,125.0,178.60495867768594,0.7554504774287027
2880.0,2248.910891089109,224.0,178.67986798679868,0.7554435195047139
866.0,2246.632619439868,90.0,178.5337726523888,0.7554435195047139
1800.0,2245.8980263157896,138.0,178.4671052631579,0.7554435195047139
1601.0,2244.8390804597702,133.0,178.39244663382595,0.7554400405667512
2138.0,2244.6639344262294,168.0,178.3754098360656,0.7554400405667512
1348.0,2243.1963993453355,114.0,178.27004909983634,0.7554261249751103
3838.0,2245.802287581699,254.0,178.3937908496732,0.755415688449598
1884.0,2245.2120717781404,146.0,178.3409461663948,0.755415688449598
2387.0,2245.442996742671,191.0,178.3615635179153,0.755398294560821
1886.0,2244.858536585366,180.0,178.36422764227643,0.7553948158311263
1230.0,2243.211038961039,128.0,178.28246753246754,0.7553913371174519
1171.0,2241.473257698541,107.0,178.1669367909238,0.7553843797381629
1095.0,2239.6181229773465,103.0,178.0453074433657,0.7553774224229535
1038.0,2237.67689822294,112.0,177.93861066235866,0.7553774224229535
2160.0,2237.5516129032258,182.0,177.94516129032257,0.7553774224229535
1875.0,2236.9677938808372,157.0,177.91143317230274,0.7553739437893784
2363.0,2237.1704180064307,191.0,177.93247588424438,0.7553739437893784
2336.0,2237.3290529695023,182.0,177.9390048154093,0.7553739437893784
3480.0,2239.3205128205127,236.0,178.03205128205127,0.7553669865702871
1598.0,2238.2944,160.0,178.0032,0.7553565508617964
2446.0,2238.6261980830673,184.0,178.01277955271564,0.7553565508617964
1559.0,2237.542264752791,143.0,177.95693779904306,0.7553495938028992
4094.0,2240.498407643312,296.0,178.14490445859872,0.7553461152974794
2521.0,2240.944356120827,199.0,178.17806041335453,0.7553356798773341
3173.0,2242.4238095238097,209.0,178.22698412698412,0.7553356798773341
1381.0,2241.0586370839937,135.0,178.15847860538827,0.7553356798773341
4514.0,2244.6550632911394,270.0,178.30379746835442,0.7553322014359901
920.0,2242.562401263823,94.0,178.17061611374407,0.7553287230106649
3694.0,2244.8517350157726,286.0,178.34069400630915,0.755311331124318
1016.0,2242.9165354330707,98.0,178.21417322834645,0.7553078527951039
1976.0,2242.496855345912,176.0,178.21069182389937,0.7552939396384295
3745.0,2244.85557299843,265.0,178.3469387755102,0.7552835049391126
1692.0,2243.989028213166,136.0,178.28056426332287,0.7552800267380425
507.0,2241.2707355242565,61.0,178.09702660406884,0.7552800267380425
1456.0,2240.04375,140.0,178.0375,0.755269592230938
1268.0,2238.5273010920437,114.0,177.93759750390015,0.7552626359729557
1164.0,2236.8535825545173,124.0,177.85358255451715,0.7552626359729557
2444.0,2237.175738724728,206.0,177.89735614307932,0.7552452456083014
1271.0,2235.6754658385094,119.0,177.805900621118,0.7552452456083014
1561.0,2234.6294573643413,163.0,177.7829457364341,0.7552382895745587
556.0,2232.030959752322,68.0,177.61300309597524,0.7552382895745587
2387.0,2232.2704791344668,195.0,177.63987635239567,0.7552278556440705
2543.0,2232.75,203.0,177.679012345679,0.7552208997704947
3490.0,2234.6872110939908,264.0,177.81201848998458,0.7552208997704947
1700.0,2233.8646153846153,134.0,177.74461538461537,0.7552174218577314
3700.0,2236.116743471582,270.0,177.8863287250384,0.7552174218577314
2817.0,2237.0076687116566,233.0,177.97085889570553,0.7552139439609845
1645.0,2236.1010719754977,137.0,177.90811638591117,0.7552139439609845
1870.0,2235.5412844036696,162.0,177.88379204892968,0.7552069882155394
1243.0,2234.0259541984733,119.0,177.793893129771,0.755193076916842
2240.0,2234.0350609756097,206.0,177.83689024390245,0.755193076916842
311.0,2231.1080669710805,53.0,177.6468797564688,0.7551895991322074
2395.0,2231.3571428571427,209.0,177.69452887537994,0.7551861213635885
1133.0,2229.690440060698,111.0,177.59332321699546,0.7551826436109854
2174.0,2229.6060606060605,166.0,177.57575757575756,0.7551791658743978
2143.0,2229.4750378214826,161.0,177.55068078668683,0.755168732760728
1048.0,2227.690332326284,106.0,177.44259818731118,0.7551652550882022
2742.0,2228.4660633484164,232.0,177.52488687782807,0.7551652550882022
1820.0,2227.850903614458,158.0,177.49548192771084,0.7551617774316915
3129.0,2229.206015037594,193.0,177.5187969924812,0.7551582997911961
2473.0,2229.572072072072,205.0,177.56006006006007,0.7551478669657998
