total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2840.0,2154.8886198547216,240.0,172.72397094430994,0.8293388305485428
2351.0,2155.3623188405795,183.0,172.7487922705314,0.8293388305485428
4025.0,2159.867469879518,281.0,173.00963855421688,0.8293350113108804
2264.0,2160.1177884615386,216.0,173.11298076923077,0.8293273728883201
3759.0,2163.952038369305,265.0,173.33333333333334,0.8293273728883201
2387.0,2164.4856459330144,227.0,173.46172248803828,0.829323553703422
536.0,2160.599045346062,58.0,173.18615751789977,0.829319734536112
4919.0,2167.1666666666665,331.0,173.56190476190477,0.8293082771397086
1204.0,2164.878859857482,116.0,173.4251781472684,0.8293044580427494
1196.0,2162.5829383886257,118.0,173.29383886255926,0.8293044580427494
2573.0,2163.553191489362,205.0,173.36879432624113,0.8292968199015939
4154.0,2168.247641509434,302.0,173.67216981132074,0.8292853628217657
2320.0,2168.604705882353,180.0,173.6870588235294,0.8292853628217657
1517.0,2167.075117370892,131.0,173.5868544600939,0.8292777248564828
2651.0,2168.208430913349,203.0,173.65573770491804,0.8292777248564828
960.0,2165.3855140186915,100.0,173.4836448598131,0.8292739059002218
1648.0,2164.1794871794873,134.0,173.3916083916084,0.8292700869615477
2627.0,2165.2558139534885,197.0,173.44651162790697,0.8292662680404604
4539.0,2170.763341067285,313.0,173.77030162412993,0.8292586302510462
1634.0,2169.5208333333335,136.0,173.68287037037038,0.8292586302510462
2385.0,2170.018475750577,217.0,173.78290993071593,0.8292586302510462
928.0,2167.15668202765,98.0,173.6082949308756,0.829254811382719
566.0,2163.4758620689654,64.0,173.35632183908046,0.8292433548832558
4291.0,2168.355504587156,315.0,173.68119266055047,0.8292395360852741
985.0,2165.6475972540047,95.0,173.50114416475972,0.829231898542069
1770.0,2164.744292237443,148.0,173.44292237442923,0.8292280797968455
1381.0,2162.958997722096,117.0,173.3143507972665,0.8291975304681446
2831.0,2164.4772727272725,247.0,173.48181818181817,0.8291975304681446
2187.0,2164.528344671202,197.0,173.53514739229024,0.8291975304681446
1487.0,2162.995475113122,123.0,173.420814479638,0.8291937118811916
1797.0,2162.1693002257334,145.0,173.35665914221218,0.8291898933118238
3810.0,2165.8806306306305,266.0,173.5653153153153,0.8291784377092308
3930.0,2169.8449438202247,278.0,173.8,0.8291784377092308
2476.0,2170.5313901345294,198.0,173.8542600896861,0.82917080072876
2857.0,2172.06711409396,233.0,173.98657718120805,0.8291517085853141
1106.0,2169.6875,106.0,173.83482142857142,0.8291402535102589
1481.0,2168.153674832962,121.0,173.71714922048997,0.8291364351870755
3241.0,2170.5377777777776,217.0,173.81333333333333,0.8291287985934604
857.0,2167.6252771618624,97.0,173.6430155210643,0.8291211620701807
2378.0,2168.0907079646017,172.0,173.63938053097345,0.8291211620701807
3707.0,2171.4878587196467,273.0,173.85871964679913,0.8291173438349164
2498.0,2172.20704845815,208.0,173.9339207048458,0.8291173438349164
2222.0,2172.3164835164835,182.0,173.95164835164834,0.8291173438349164
2102.0,2172.1622807017543,160.0,173.92105263157896,0.8291173438349164
1167.0,2169.9628008752734,113.0,173.78774617067833,0.8291097074171384
1750.0,2169.0458515283844,134.0,173.7008733624454,0.829098252922347
1995.0,2168.6666666666665,175.0,173.7037037037037,0.8290944347925829
2481.0,2169.345652173913,189.0,173.73695652173913,0.829090616680402
3606.0,2172.462039045553,268.0,173.941431670282,0.829086798585804
2384.0,2172.9199134199134,204.0,174.0064935064935,0.829086798585804
2235.0,2173.0539956803455,171.0,174.0,0.829086798585804
4084.0,2177.1724137931033,276.0,174.2198275862069,0.8290753444075075
3380.0,2179.7591397849465,268.0,174.42150537634407,0.8290371649560486
990.0,2177.206008583691,108.0,174.27896995708156,0.8290371649560486
2866.0,2178.680942184154,226.0,174.389721627409,0.8290218936677622
1994.0,2178.2863247863247,160.0,174.35897435897436,0.829010440386154
1267.0,2176.3432835820895,127.0,174.25799573560766,0.8289989872627777
5414.0,2183.231914893617,338.0,174.60638297872342,0.8289951695901479
1111.0,2180.955414012739,101.0,174.45010615711251,0.8289951695901479
3677.0,2184.125,299.0,174.71398305084745,0.8289875342976311
1794.0,2183.3002114164906,130.0,174.61945031712474,0.8289760814907119
4537.0,2188.26582278481,317.0,174.9198312236287,0.8289760814907119
2365.0,2188.637894736842,179.0,174.9284210526316,0.8289684463740022
2338.0,2188.951680672269,194.0,174.96848739495798,0.8289684463740022
1826.0,2188.1907756813416,170.0,174.958071278826,0.828964628842018
2381.0,2188.594142259414,175.0,174.9581589958159,0.8289608113276142
2210.0,2188.6388308977034,172.0,174.95198329853864,0.8289608113276142
1456.0,2187.1125,138.0,174.875,0.8289569938307907
616.0,2183.846153846154,92.0,174.7027027027027,0.8289455414458007
4967.0,2189.6203319502074,355.0,175.0767634854772,0.8289417240192973
3475.0,2192.281573498965,241.0,175.21325051759834,0.8289340892190301
1204.0,2190.2396694214876,110.0,175.0785123966942,0.8289340892190301
2901.0,2191.7051546391754,219.0,175.16907216494846,0.8289264544890818
2046.0,2191.4053497942386,172.0,175.16255144032922,0.8289226371504769
3030.0,2193.1273100616017,240.0,175.29568788501027,0.8289226371504769
2234.0,2193.2110655737706,164.0,175.27254098360655,0.8289226371504769
5540.0,2200.0552147239264,390.0,175.7116564417178,0.8289226371504769
1508.0,2198.6428571428573,124.0,175.6061224489796,0.8289188198294515
1937.0,2198.109979633401,165.0,175.5845213849287,0.8289111852401387
2464.0,2198.650406504065,200.0,175.6341463414634,0.8289035507211427
1302.0,2196.8316430020286,138.0,175.5578093306288,0.8288997334880134
866.0,2194.137651821862,96.0,175.39676113360323,0.8288920990744915
2465.0,2194.6848484848483,201.0,175.44848484848484,0.8288920990744915
4166.0,2198.6592741935483,304.0,175.7076612903226,0.8288920990744915
1612.0,2197.478873239437,138.0,175.6317907444668,0.8288844647312849
1907.0,2196.895582329317,153.0,175.58634538152612,0.8288806475860495
3025.0,2198.555110220441,243.0,175.72144288577155,0.8288730133483145
2247.0,2198.652,175.0,175.72,0.8288730133483145
3673.0,2201.5948103792416,255.0,175.87824351297405,0.8288730133483145
1750.0,2200.695219123506,148.0,175.82270916334662,0.8288730133483145
2338.0,2200.968190854871,202.0,175.87475149105367,0.8288730133483145
2390.0,2201.343253968254,218.0,175.95833333333334,0.8288691962558147
3733.0,2204.3762376237623,247.0,176.0990099009901,0.8288691962558147
754.0,2201.509881422925,82.0,175.91304347826087,0.8288653791808931
778.0,2198.7021696252464,82.0,175.72781065088756,0.8288653791808931
1727.0,2197.7736220472443,143.0,175.66338582677164,0.8288577450837846
2459.0,2198.286836935167,187.0,175.68565815324166,0.8288462940699574
2196.0,2198.2823529411767,176.0,175.68627450980392,0.8288462940699574
1229.0,2196.385518590998,125.0,175.587084148728,0.8288424771005041
1735.0,2195.484375,155.0,175.546875,0.8288386601486285
1152.0,2193.4502923976606,114.0,175.42690058479533,0.8288233925169022
3901.0,2196.772373540856,267.0,175.60505836575877,0.8288119419776699
1756.0,2195.916504854369,138.0,175.53203883495146,0.8288004915966315
1271.0,2194.124031007752,103.0,175.39147286821705,0.8287966748381058
2060.0,2193.8646034816247,160.0,175.36170212765958,0.828792858097157
4031.0,2197.411196911197,271.0,175.54633204633205,0.8287890413737848
2012.0,2197.053949903661,182.0,175.5587668593449,0.8287890413737848
2471.0,2197.5807692307694,209.0,175.62307692307692,0.8287699580205717
1946.0,2197.097888675624,150.0,175.573896353167,0.8287661414026581
4393.0,2201.3045977011493,321.0,175.85249042145594,0.8287585082195591
2306.0,2201.504780114723,196.0,175.8910133843212,0.8287546916543737
2751.0,2202.553435114504,213.0,175.9618320610687,0.8287546916543737
3051.0,2204.169523809524,263.0,176.12761904761905,0.8287432420642722
1242.0,2202.3403041825095,104.0,175.99049429657794,0.8287317926323516
2223.0,2202.3795066413663,191.0,176.01897533206832,0.8287317926323516
4034.0,2205.848484848485,242.0,176.1439393939394,0.8287088942430442
2033.0,2205.521739130435,137.0,176.06994328922497,0.8287088942430442
1829.0,2204.811320754717,165.0,176.04905660377358,0.8287088942430442
2279.0,2204.9510357815443,183.0,176.06214689265536,0.828705077906339
3215.0,2206.8496240601503,211.0,176.12781954887217,0.8287012615872086
1207.0,2204.97373358349,115.0,176.01313320825517,0.8287012615872086
2439.0,2205.4119850187267,201.0,176.05992509363296,0.8287012615872086
2212.0,2205.4242990654207,160.0,176.02990654205607,0.828697445285653
1790.0,2204.6492537313434,144.0,175.97014925373134,0.8286936290016721
2510.0,2205.217877094972,204.0,176.0223463687151,0.8286936290016721
5255.0,2210.886617100372,375.0,176.3921933085502,0.8286898127352658
1751.0,2210.0333951762523,155.0,176.35250463821893,0.8286859964864339
1474.0,2208.67037037037,146.0,176.2962962962963,0.8286707316668502
1035.0,2206.500924214418,109.0,176.17190388170056,0.8286707316668502
1394.0,2205.0018450184502,118.0,176.06457564575646,0.8286669155058898
2274.0,2205.1289134438307,166.0,176.04604051565377,0.8286516510377875
2603.0,2205.860294117647,217.0,176.12132352941177,0.8286516510377875
2373.0,2206.166972477064,187.0,176.14128440366972,0.8286516510377875
2785.0,2207.227106227106,207.0,176.1978021978022,0.8286440189091789
2197.0,2207.2084095063983,165.0,176.17733089579525,0.8286440189091789
2616.0,2207.954379562044,186.0,176.19525547445255,0.8286440189091789
1933.0,2207.4535519125684,147.0,176.14207650273224,0.8286363868508645
2088.0,2207.2363636363634,158.0,176.1090909090909,0.8286363868508645
2520.0,2207.803992740472,184.0,176.1234119782214,0.8286325708480674
2360.0,2208.0797101449275,178.0,176.1268115942029,0.8286249388951931
2303.0,2208.251356238698,191.0,176.15370705244123,0.8286211229451156
2250.0,2208.3267148014443,168.0,176.13898916967509,0.8286134910976799
1278.0,2206.6504504504505,114.0,176.02702702702703,0.8286020434583227
3818.0,2209.548561151079,262.0,176.181654676259,0.8285791486540679
1959.0,2209.0987432675047,145.0,176.12567324955117,0.8285638858026759
2621.0,2209.836917562724,199.0,176.16666666666666,0.8285638858026759
3801.0,2212.683363148479,253.0,176.304114490161,0.8285562544824113
2036.0,2212.3678571428572,184.0,176.31785714285715,0.8285562544824113
984.0,2210.1782531194294,98.0,176.1782531194296,0.8285486232324335
1007.0,2208.037366548043,101.0,176.0444839857651,0.8285486232324335
3340.0,2210.0479573712255,214.0,176.1119005328597,0.8285448076338019
2622.0,2210.778368794326,192.0,176.14007092198582,0.8285448076338019
1736.0,2209.9380530973453,160.0,176.11150442477876,0.8285409920527417
1089.0,2207.9575971731447,117.0,176.00706713780917,0.8285295454149889
1975.0,2207.546737213404,153.0,175.96649029982365,0.8285066526139016
1121.0,2205.6338028169016,103.0,175.83802816901408,0.8284799451454287
2234.0,2205.6836555360283,188.0,175.85940246045695,0.8284761298630706
3502.0,2207.9578947368423,260.0,176.00701754385966,0.8284761298630706
1771.0,2207.1926444833625,167.0,175.99124343257444,0.8284570537148285
4745.0,2211.6293706293704,351.0,176.2972027972028,0.8284456082367188
554.0,2208.73647469459,70.0,176.11169284467715,0.8284417931124877
1940.0,2208.268292682927,146.0,176.05923344947735,0.8284379780058257
1216.0,2206.5426086956522,124.0,175.96869565217392,0.8284265327912549
1201.0,2204.796875,103.0,175.84201388888889,0.8284189027360523
1228.0,2203.103986135182,108.0,175.72443674176776,0.828411272751125
2328.0,2203.3200692041523,186.0,175.74221453287197,0.828411272751125
1408.0,2201.9464594127808,124.0,175.65284974093265,0.8284074577850143
2282.0,2202.0844827586207,178.0,175.65689655172415,0.8284074577850143
3279.0,2203.938037865749,249.0,175.78313253012047,0.8284036428364722
3009.0,2205.321305841924,241.0,175.89518900343643,0.8283845683572861
726.0,2202.783876500858,98.0,175.76157804459692,0.8283807535141534
1824.0,2202.1352739726026,144.0,175.70719178082192,0.8283731238805917
1065.0,2200.191452991453,129.0,175.62735042735042,0.8283731238805917
3848.0,2203.003412969283,252.0,175.75767918088738,0.8283654943173012
1995.0,2202.649063032368,157.0,175.72572402044293,0.8283616795620075
2650.0,2203.4098639455783,212.0,175.7874149659864,0.8283616795620075
1534.0,2202.2733446519524,136.0,175.71986417657047,0.8283540501041226
2290.0,2202.422033898305,174.0,175.71694915254238,0.8283464207165072
4644.0,2206.5532994923856,314.0,175.95093062605753,0.8283464207165072
2019.0,2206.2364864864867,169.0,175.9391891891892,0.8283426060490504
882.0,2204.0033726812817,96.0,175.8043844856661,0.8283426060490504
1976.0,2203.6195286195284,152.0,175.76430976430976,0.8283311621520827
2260.0,2203.714285714286,206.0,175.81512605042016,0.8283311621520827
2068.0,2203.486577181208,168.0,175.8020134228188,0.828327347554894
2531.0,2204.035175879397,213.0,175.8643216080402,0.8283235329752722
3701.0,2206.5384615384614,253.0,175.9933110367893,0.828319718413217
2339.0,2206.75959933222,185.0,176.00834724540903,0.8283159038687287
2159.0,2206.68,165.0,175.99,0.8283120893418069
1437.0,2205.399334442596,139.0,175.92845257903494,0.8283082748324516
3573.0,2207.671096345515,255.0,176.0598006644518,0.8282968314097839
2166.0,2207.6019900497513,144.0,176.00663349917082,0.8282968314097839
4777.0,2211.8559602649007,367.0,176.3228476821192,0.8282892025491698
1856.0,2211.267768595041,152.0,176.28264462809918,0.8282892025491698
2842.0,2212.308580858086,212.0,176.34158415841586,0.8282663163889095
2443.0,2212.68863261944,193.0,176.3690280065898,0.8282625020903459
4947.0,2217.185855263158,335.0,176.62993421052633,0.8282625020903459
2483.0,2217.6223316912974,193.0,176.6568144499179,0.8282586878093479
2302.0,2217.760655737705,186.0,176.672131147541,0.8282586878093479
2092.0,2217.554828150573,178.0,176.67430441898526,0.8282548735459151
1178.0,2215.856209150327,104.0,176.55555555555554,0.8282548735459151
2411.0,2216.174551386623,191.0,176.57911908646003,0.8282472450717454
2131.0,2216.0358306188923,161.0,176.55374592833877,0.8282434308610083
3294.0,2217.788617886179,268.0,176.70243902439023,0.8282434308610083
1093.0,2215.9626623376626,103.0,176.5827922077922,0.8282434308610083
1188.0,2214.29659643436,128.0,176.50405186385737,0.8282434308610083
3012.0,2215.5873786407765,230.0,176.5906148867314,0.8282396166678362
347.0,2212.5686591276253,53.0,176.39095315024232,0.8282396166678362
2668.0,2213.303225806452,188.0,176.40967741935484,0.8282396166678362
2040.0,2213.024154589372,166.0,176.39291465378423,0.8282358024922291
4674.0,2216.9807073954985,342.0,176.65916398713827,0.8282358024922291
2580.0,2217.5634028892455,232.0,176.74799357945426,0.8282243600707969
4721.0,2221.5753205128203,313.0,176.96634615384616,0.8282243600707969
2318.0,2221.7296,186.0,176.9808,0.828163336492931
1829.0,2221.102236421725,141.0,176.92332268370606,0.828163336492931
2925.0,2222.224880382775,209.0,176.97448165869218,0.828163336492931
2406.0,2222.517515923567,192.0,176.9984076433121,0.8281595226686063
1367.0,2221.1573926868045,125.0,176.91573926868045,0.8281595226686063
3092.0,2222.5396825396824,244.0,177.0222222222222,0.8281557088618449
2440.0,2222.8843106180666,190.0,177.04278922345483,0.8281480813010115
3653.0,2225.147151898734,255.0,177.16613924050634,0.8281480813010115
2282.0,2225.2369668246447,198.0,177.1990521327014,0.8281366400914839
1877.0,2224.687697160883,147.0,177.15141955835963,0.8281328263901004
2461.0,2225.059842519685,187.0,177.16692913385828,0.8281328263901004
2228.0,2225.064465408805,176.0,177.16509433962264,0.8281175717601925
2139.0,2224.9293563579276,161.0,177.1397174254317,0.8281175717601925
850.0,2222.7742946708463,96.0,177.01253918495297,0.8281137581466217
4160.0,2225.8059467918624,284.0,177.17996870109548,0.8281137581466217
3184.0,2227.303125,212.0,177.234375,0.8281099445506132
2891.0,2228.338533541342,215.0,177.29329173166926,0.8281061309721669
3931.0,2230.9906542056074,287.0,177.46417445482865,0.8281023174112827
1291.0,2229.5287713841367,119.0,177.3732503888025,0.8281023174112827
1067.0,2227.723602484472,121.0,177.28571428571428,0.8281023174112827
2349.0,2227.9116279069767,195.0,177.31317829457365,0.8280985038679606
1159.0,2226.2569659442725,117.0,177.21981424148606,0.8280985038679606
1117.0,2224.542503863988,119.0,177.12982998454405,0.8280946903422005
1303.0,2223.1203703703704,119.0,177.04012345679013,0.8280908768340023
2313.0,2223.2588597842837,175.0,177.03697996918336,0.8280870633433659
2232.0,2223.2723076923075,164.0,177.01692307692306,0.8280794364147782
4991.0,2227.5238095238096,349.0,177.2811059907834,0.8280794364147782
2181.0,2227.45245398773,165.0,177.26226993865032,0.8280718095564369
2904.0,2228.488514548239,216.0,177.32159264931087,0.8280679961536084
2321.0,2228.62996941896,181.0,177.32721712538228,0.8280527427179067
2518.0,2229.071755725191,186.0,177.3404580152672,0.828048929402884
1031.0,2227.245426829268,107.0,177.23323170731706,0.828048929402884
2427.0,2227.549467275495,203.0,177.2724505327245,0.8280184235148887
525.0,2224.9620060790276,73.0,177.11398176291794,0.8280184235148887
2809.0,2225.8482549317146,239.0,177.20789074355085,0.8280107972184944
1121.0,2224.1742424242425,99.0,177.08939393939394,0.8280069840966373
2070.0,2223.940998487141,184.0,177.0998487140696,0.8279993579056033
1646.0,2223.0679758308156,154.0,177.06495468277944,0.8279917317848088
2007.0,2222.7420814479638,173.0,177.05882352941177,0.8279841057342532
2073.0,2222.51656626506,179.0,177.0617469879518,0.8279841057342532
2274.0,2222.593984962406,176.0,177.06015037593986,0.8279802927353147
3282.0,2224.1846846846847,242.0,177.15765765765767,0.8279802927353147
