total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2131.0,1926.4188861985472,173.0,163.95399515738498,0.997203972712748
421.0,1922.7826086956522,61.0,163.70531400966183,0.997203972712748
2444.0,1924.0385542168674,224.0,163.85060240963855,0.9971993804293176
4204.0,1929.5192307692307,292.0,164.15865384615384,0.9971993804293176
1113.0,1927.5611510791366,111.0,164.03117505995203,0.9971947881670353
1454.0,1926.4282296650717,116.0,163.91626794258374,0.9971901959259013
1454.0,1925.3007159904535,124.0,163.82100238663483,0.9971856037059152
2037.0,1925.5666666666666,167.0,163.82857142857142,0.9971764193293867
1934.0,1925.586698337292,178.0,163.86223277909738,0.9971626429232014
2343.0,1926.5758293838862,187.0,163.9170616113744,0.9971580508301013
3366.0,1929.9787234042553,246.0,164.11111111111111,0.9971534587581485
652.0,1926.9646226415093,78.0,163.90801886792454,0.9971534587581485
1698.0,1926.4258823529412,140.0,163.85176470588235,0.997148866707343
3466.0,1930.0399061032863,226.0,163.99765258215962,0.997148866707343
4808.0,1936.7798594847775,362.0,164.46135831381733,0.9971304987155911
1925.0,1936.752336448598,157.0,164.44392523364485,0.997121314846596
2332.0,1937.6736596736596,176.0,164.47086247086247,0.9971167229438184
3749.0,1941.886046511628,261.0,164.6953488372093,0.9971121310621871
2338.0,1942.8051044083527,190.0,164.75406032482599,0.9971075392017021
673.0,1939.8657407407406,85.0,164.56944444444446,0.9970937637471244
1069.0,1937.8545034642032,99.0,164.41801385681293,0.9970891719712239
2049.0,1938.110599078341,161.0,164.41013824884791,0.9970891719712239
2333.0,1939.0183908045976,187.0,164.46206896551723,0.9970845802164693
883.0,1936.5963302752293,89.0,164.28899082568807,0.9970753967703971
1726.0,1936.1144164759726,146.0,164.24713958810068,0.9970616217598806
1437.0,1934.9748858447488,147.0,164.20776255707761,0.9970616217598806
1183.0,1933.261958997722,123.0,164.11389521640092,0.9970524385252627
1496.0,1932.2681818181818,130.0,164.03636363636363,0.9970524385252627
1116.0,1930.4172335600906,114.0,163.92290249433105,0.9970340723097671
1230.0,1928.8325791855204,128.0,163.84162895927602,0.9970294808087552
2229.0,1929.510158013544,171.0,163.85778781038374,0.9970294808087552
1930.0,1929.5112612612613,170.0,163.8716216216216,0.9970157064325867
3431.0,1932.885393258427,233.0,164.02696629213483,0.9970111150161526
1943.0,1932.908071748879,199.0,164.10538116591928,0.9969973408937152
2633.0,1934.4742729306488,209.0,164.20581655480984,0.9969789756931463
2476.0,1935.6830357142858,200.0,164.28571428571428,0.9969789756931463
1229.0,1934.109131403118,121.0,164.18930957683742,0.9969743844458631
1217.0,1932.5155555555555,137.0,164.1288888888889,0.9969652020147269
2072.0,1932.8248337028824,180.0,164.1640798226164,0.9969652020147269
2079.0,1933.1482300884957,189.0,164.21902654867256,0.9969514285265966
2557.0,1934.5253863134658,195.0,164.2869757174393,0.9969514285265966
1480.0,1933.52422907489,140.0,164.23348017621146,0.9969468374061725
2362.0,1934.465934065934,180.0,164.26813186813186,0.9969376552287527
1168.0,1932.7850877192982,118.0,164.16666666666666,0.9969376552287527
2775.0,1934.6280087527352,221.0,164.2910284463895,0.9969284731359035
1085.0,1932.7729257641922,109.0,164.1703056768559,0.9969147001551979
1452.0,1931.7254901960785,136.0,164.10893246187365,0.9969101092039138
1078.0,1929.8695652173913,112.0,163.99565217391304,0.9969009273647716
2160.0,1930.3687635574838,180.0,164.03036876355748,0.9968963364769134
3234.0,1933.1904761904761,228.0,164.16883116883116,0.996891745610197
2312.0,1934.0086393088552,198.0,164.24190064794817,0.9968871547646223
2500.0,1935.228448275862,178.0,164.27155172413794,0.9968871547646223
1527.0,1934.3505376344085,133.0,164.20430107526883,0.9968825639401891
2019.0,1934.5321888412018,175.0,164.2274678111588,0.9968733823547471
2039.0,1934.7558886509637,161.0,164.22055674518202,0.9968596101351436
1145.0,1933.068376068376,121.0,164.12820512820514,0.9968550194375578
683.0,1930.402985074627,67.0,163.92110874200426,0.996845838105809
1051.0,1928.531914893617,89.0,163.76170212765956,0.996845838105809
1264.0,1927.1210191082803,116.0,163.66029723991508,0.9968412474716456
2121.0,1927.531779661017,183.0,163.70127118644066,0.9968366568586229
1361.0,1926.3340380549682,129.0,163.62790697674419,0.9968320662667406
1504.0,1925.4430379746836,142.0,163.58227848101265,0.9968228851463972
1486.0,1924.5178947368422,134.0,163.52,0.9968228851463972
3004.0,1926.7857142857142,232.0,163.6638655462185,0.9967999327154907
1818.0,1926.5576519916142,158.0,163.65199161425576,0.9967999327154907
1118.0,1924.8661087866108,110.0,163.5397489539749,0.996795342292729
3666.0,1928.501043841336,264.0,163.74947807933194,0.9967769808130776
1892.0,1928.425,154.0,163.72916666666666,0.9967678002000877
3429.0,1931.5446985446986,273.0,163.95634095634097,0.9967586196716539
2058.0,1931.8070539419086,158.0,163.94398340248964,0.9967494392277756
2135.0,1932.2277432712215,163.0,163.94202898550725,0.9967448490375445
2421.0,1933.2376033057851,227.0,164.07231404958677,0.9967402588684519
1367.0,1932.0701030927835,123.0,163.9876288659794,0.9967356687204978
1721.0,1931.6358024691358,163.0,163.98559670781893,0.9967356687204978
1969.0,1931.7125256673512,171.0,164.0,0.9967356687204978
4340.0,1936.6475409836066,286.0,164.25,0.9967356687204978
2213.0,1937.2126789366052,193.0,164.30879345603273,0.9967356687204978
1134.0,1935.573469387755,118.0,164.21428571428572,0.996731078593682
2127.0,1935.9633401221995,181.0,164.24847250509166,0.9967035382766877
2074.0,1936.2439024390244,166.0,164.2520325203252,0.9967035382766877
2619.0,1937.628803245436,207.0,164.33874239350914,0.9966989482978378
2332.0,1938.4271255060728,210.0,164.43117408906883,0.9966897684035506
2288.0,1939.1333333333334,194.0,164.4909090909091,0.9966897684035506
2083.0,1939.4233870967741,171.0,164.5040322580645,0.9966851784881131
748.0,1937.0261569416498,84.0,164.3420523138833,0.9966759987206499
2354.0,1937.863453815261,198.0,164.40963855421685,0.9966668190377351
2180.0,1938.3486973947895,186.0,164.45290581162325,0.9966622292279832
1779.0,1938.03,141.0,164.406,0.9966484599255477
1034.0,1936.2255489021957,112.0,164.3013972055888,0.9966438702003424
2067.0,1936.4860557768925,167.0,164.30677290836653,0.9966392804962735
1157.0,1934.9363817097415,121.0,164.220675944334,0.9966346908133409
3510.0,1938.061507936508,268.0,164.4265873015873,0.9966301011515445
3183.0,1940.5267326732674,233.0,164.56237623762377,0.9966163322929716
2195.0,1941.0296442687747,201.0,164.63438735177866,0.9966117427157192
1602.0,1940.3609467455622,130.0,164.56607495069034,0.9966071531596025
558.0,1937.6397637795276,68.0,164.3759842519685,0.9966025636246214
1649.0,1937.072691552063,143.0,164.33398821218074,0.9965979741107759
2492.0,1938.1607843137256,218.0,164.4392156862745,0.9965933846180658
1867.0,1938.0215264187866,153.0,164.41682974559686,0.9965796162667472
2404.0,1938.931640625,198.0,164.482421875,0.9965750268585779
1346.0,1937.775828460039,136.0,164.42690058479533,0.9965704374715436
2087.0,1938.0661478599222,181.0,164.4591439688716,0.9965612587608793
1961.0,1938.1106796116505,163.0,164.45631067961165,0.9965612587608793
2105.0,1938.4341085271317,169.0,164.46511627906978,0.9965474908533928
2051.0,1938.651837524178,177.0,164.48936170212767,0.9965429015931662
2384.0,1939.511583011583,190.0,164.53861003861005,0.9965337231361155
1871.0,1939.3795761078998,157.0,164.52408477842005,0.996519955609045
1859.0,1939.225,171.0,164.53653846153847,0.996519955609045
1137.0,1937.6852207293666,109.0,164.4299424184261,0.9965153664756226
1933.0,1937.676245210728,149.0,164.40038314176246,0.9965153664756226
1082.0,1936.040152963671,114.0,164.3040152963671,0.9965061882721786
2143.0,1936.4351145038167,199.0,164.37022900763358,0.9964970101532687
1005.0,1934.6609523809525,103.0,164.25333333333333,0.9964924211255137
2186.0,1935.138783269962,192.0,164.30608365019012,0.9964832431334033
1642.0,1934.582542694497,170.0,164.3168880455408,0.9964740652258249
2467.0,1935.590909090909,219.0,164.42045454545453,0.9964648874027778
1651.0,1935.0529300567107,141.0,164.37618147448015,0.9964648874027778
2707.0,1936.5094339622642,195.0,164.43396226415095,0.9964557096642612
3005.0,1938.5216572504708,223.0,164.5442561205273,0.9964419432149793
2119.0,1938.860902255639,165.0,164.54511278195488,0.9964419432149793
3567.0,1941.9155722326454,249.0,164.70356472795498,0.9964419432149793
1151.0,1940.434456928839,111.0,164.60299625468164,0.9964373544408163
1698.0,1939.981308411215,142.0,164.5607476635514,0.9964373544408163
1747.0,1939.6212686567164,139.0,164.51305970149255,0.9964373544408163
3730.0,1942.95530726257,270.0,164.7094972067039,0.9964327656877854
2209.0,1943.4498141263941,199.0,164.7732342007435,0.9964281769558865
2326.0,1944.1595547309832,180.0,164.80148423005565,0.9964144108869802
2269.0,1944.7611111111112,197.0,164.86111111111111,0.9964052336133673
1200.0,1943.384473197782,106.0,164.75231053604438,0.996386879319717
2268.0,1943.9833948339483,202.0,164.8210332103321,0.9963822907991321
1924.0,1943.9465930018416,186.0,164.86003683241253,0.996377702299678
1869.0,1943.8088235294117,169.0,164.86764705882354,0.9963731138213547
1331.0,1942.6844036697248,145.0,164.83119266055047,0.9963639369281002
2234.0,1943.2179487179487,194.0,164.8846153846154,0.9963547601193675
668.0,1940.8866544789762,88.0,164.74405850091406,0.9963409950647454
2140.0,1941.25,190.0,164.79014598540147,0.9963318184673141
2241.0,1941.7959927140255,201.0,164.85610200364297,0.9963134655260084
1125.0,1940.310909090909,127.0,164.78727272727272,0.9963088773435057
2479.0,1941.2885662431943,189.0,164.8312159709619,0.9963088773435057
2340.0,1942.0108695652175,186.0,164.8695652173913,0.9962997010418881
1626.0,1941.4394213381556,130.0,164.80650994575046,0.9962905248247872
761.0,1939.3086642599278,79.0,164.65162454873646,0.996267584651789
2107.0,1939.6108108108108,189.0,164.6954954954955,0.996262996680575
1326.0,1938.5071942446043,122.0,164.61870503597123,0.996262996680575
1162.0,1937.113105924596,130.0,164.556552962298,0.9962584087304894
2625.0,1938.3458781362008,215.0,164.6469534050179,0.9962492328937029
1383.0,1937.3524150268336,129.0,164.58318425760285,0.9962400571414286
1360.0,1936.3214285714287,110.0,164.4857142857143,0.9962354692969833
2434.0,1937.2085561497327,196.0,164.54188948306594,0.9962171181304784
2271.0,1937.8024911032028,191.0,164.58896797153025,0.9962079426739906
3382.0,1940.367673179396,258.0,164.75488454706928,0.9962079426739906
1746.0,1940.02304964539,162.0,164.75,0.9961941796477125
1007.0,1938.3716814159293,103.0,164.64070796460177,0.9961941796477125
3749.0,1941.570671378092,271.0,164.82862190812722,0.9961895920145404
3454.0,1944.2380952380952,264.0,165.00352733686066,0.9961895920145404
1738.0,1943.875,144.0,164.96654929577466,0.996185004402495
1051.0,1942.305799648506,111.0,164.87170474516697,0.9961804168115763
2704.0,1943.6421052631579,232.0,164.98947368421054,0.9961804168115763
2280.0,1944.231173380035,176.0,165.00875656742556,0.9961712416931185
2471.0,1945.152097902098,193.0,165.05769230769232,0.9961666541655794
2400.0,1945.9458987783596,214.0,165.1431064572426,0.9961666541655794
2041.0,1946.1114982578397,177.0,165.16376306620208,0.9961666541655794
1721.0,1945.72,173.0,165.17739130434782,0.9961574791738796
950.0,1943.9913194444443,98.0,165.06076388888889,0.996152891709719
2531.0,1945.0086655112652,231.0,165.17504332755632,0.996152891709719
1744.0,1944.6608996539792,154.0,165.15570934256056,0.996152891709719
2607.0,1945.804835924007,193.0,165.20379965457687,0.9961483042666843
1650.0,1945.2948275862068,166.0,165.2051724137931,0.9961483042666843
2189.0,1945.7142857142858,173.0,165.21858864027539,0.9961437168447757
695.0,1943.56529209622,83.0,165.07731958762886,0.9961391294439927
1164.0,1942.2281303602058,96.0,164.95883361921096,0.9961345420643356
2169.0,1942.6164383561643,189.0,165.0,0.996129954705804
3667.0,1945.5641025641025,259.0,165.16068376068375,0.996125367368398
2317.0,1946.1979522184301,203.0,165.22525597269623,0.9961207800521173
2661.0,1947.4156729131175,229.0,165.33390119250427,0.996111605482932
4031.0,1950.9591836734694,301.0,165.56462585034015,0.996107018230027
894.0,1949.1646859083191,94.0,165.44312393887947,0.9961024309982471
2344.0,1949.8338983050849,174.0,165.45762711864407,0.9960978437875921
1327.0,1948.7800338409475,119.0,165.37901861252115,0.996093256598062
2213.0,1949.2263513513512,187.0,165.41554054054055,0.996093256598062
3197.0,1951.3305227655987,257.0,165.56998313659358,0.9960886694296566
1985.0,1951.3872053872053,175.0,165.58585858585857,0.9960840822823758
2564.0,1952.416806722689,194.0,165.63361344537816,0.9960840822823758
4208.0,1956.2013422818793,314.0,165.88255033557047,0.9960840822823758
1766.0,1955.8827470686767,138.0,165.8358458961474,0.9960703209672803
1988.0,1955.9364548494984,160.0,165.82608695652175,0.9960657339044972
2873.0,1957.4674457429048,227.0,165.92821368948248,0.9960519728428922
2416.0,1958.2316666666666,192.0,165.97166666666666,0.9960473858646051
2049.0,1958.3826955074876,155.0,165.95341098169717,0.9960473858646051
3821.0,1961.4767441860465,295.0,166.16777408637873,0.9960427989074417
1595.0,1960.8689883913764,143.0,166.12935323383084,0.9960427989074417
2055.0,1961.0248344370862,175.0,166.14403973509934,0.9960382119714021
1427.0,1960.1421487603307,141.0,166.10247933884298,0.9960290381626933
2055.0,1960.2986798679867,163.0,166.09735973597358,0.9960290381626933
2633.0,1961.4069192751235,191.0,166.13838550247118,0.996024451290024
1706.0,1960.9868421052631,154.0,166.1184210526316,0.996024451290024
2130.0,1961.2643678160919,178.0,166.13793103448276,0.996019864438478
2857.0,1962.732786885246,241.0,166.26065573770492,0.9960152776080552
2928.0,1964.3126022913257,234.0,166.37152209492635,0.9960152776080552
2091.0,1964.5196078431372,171.0,166.37908496732027,0.9960106907987555
492.0,1962.1174551386623,64.0,166.21207177814028,0.9960061040105788
1230.0,1960.9250814332247,118.0,166.13355048859935,0.9959785837250957
795.0,1959.029268292683,89.0,166.0081300813008,0.9959694104655809
1297.0,1957.9545454545455,125.0,165.94155844155844,0.9959418911939638
2033.0,1958.0761750405186,173.0,165.95299837925447,0.9959418911939638
1866.0,1957.9271844660195,166.0,165.95307443365695,0.9959235454353176
2373.0,1958.5977382875606,203.0,166.01292407108238,0.9959143726827218
1040.0,1957.116129032258,116.0,165.93225806451613,0.9959097863381053
2085.0,1957.3220611916265,197.0,165.98228663446054,0.9958960274309807
2565.0,1958.2990353697749,203.0,166.04180064308682,0.995891441170847
3648.0,1961.0112359550562,256.0,166.18619582664527,0.9958868549318339
1349.0,1960.0304487179487,121.0,166.11378205128204,0.9958822687139411
2331.0,1960.624,195.0,166.16,0.9958730963415162
1033.0,1959.1421725239616,113.0,166.07507987220447,0.995868510186984
1253.0,1958.0159489633174,119.0,166.0,0.995868510186984
1197.0,1956.8041401273886,129.0,165.94108280254778,0.9958455797311201
2391.0,1957.4944356120827,197.0,165.9904610492846,0.9958455797311201
2220.0,1957.911111111111,186.0,166.0222222222222,0.9958364076966116
979.0,1956.3597464342313,115.0,165.94136291600634,0.9958364076966116
1379.0,1955.4462025316457,135.0,165.89240506329114,0.9958364076966116
1678.0,1955.0078988941548,160.0,165.88309636650868,0.9958272357465803
3138.0,1956.8738170347003,250.0,166.01577287066246,0.9958180638810253
2103.0,1957.103937007874,173.0,166.0267716535433,0.9958134779799263
2784.0,1958.4040880503144,234.0,166.13364779874215,0.995808892099946
2192.0,1958.7708006279436,188.0,166.1679748822606,0.9957997204033416
5038.0,1963.5971786833857,340.0,166.44043887147336,0.9957997204033416
1102.0,1962.24882629108,108.0,166.34898278560252,0.9957951345867172
881.0,1960.559375,87.0,166.225,0.9957951345867172
1820.0,1960.3400936037442,142.0,166.18720748829952,0.9957859630168235
2191.0,1960.6993769470405,187.0,166.2196261682243,0.9957859630168235
4188.0,1964.163297045101,288.0,166.4090202177294,0.9957859630168235
1813.0,1963.9285714285713,167.0,166.40993788819875,0.9957813772635541
2166.0,1964.2418604651164,178.0,166.4279069767442,0.9957767915314027
2609.0,1965.2399380804954,209.0,166.4938080495356,0.9957767915314027
2127.0,1965.4899536321484,177.0,166.51004636785163,0.9957492775819702
3949.0,1968.5509259259259,275.0,166.67746913580248,0.9957492775819702
1909.0,1968.4591679506934,159.0,166.66563944530046,0.995744691997643
1617.0,1967.9184615384615,159.0,166.65384615384616,0.9957355208923406
2492.0,1968.7235023041474,218.0,166.73271889400922,0.9957355208923406
1072.0,1967.3481595092026,106.0,166.63957055214723,0.9957309353713653
910.0,1965.728943338438,90.0,166.52220520673814,0.9957263498715069
710.0,1963.808868501529,96.0,166.414373088685,0.9957125934986333
2195.0,1964.1618320610687,185.0,166.44274809160305,0.9956942519637679
4405.0,1967.8826219512196,325.0,166.6844512195122,0.9956942519637679
2245.0,1968.304414003044,175.0,166.69710806697108,0.9956804960343402
2167.0,1968.6063829787233,195.0,166.7401215805471,0.995675910766763
2162.0,1968.8998482549316,182.0,166.76327769347498,0.9956713255203017
1113.0,1967.6030303030302,105.0,166.66969696969696,0.9956667402949562
2245.0,1968.0226928895613,207.0,166.73071104387293,0.9956483996047303
1985.0,1968.04833836858,149.0,166.70392749244712,0.9956483996047303
1424.0,1967.2277526395173,138.0,166.6606334841629,0.9956254742170415
1098.0,1965.9186746987953,112.0,166.57831325301206,0.9955979644486032
1614.0,1965.3894736842105,148.0,166.55037593984963,0.9955842098494274
2185.0,1965.7192192192192,191.0,166.5870870870871,0.9955658706794545
